1, 1, 734, 109, 305, 475, 0.9924823641777039, 1, 1
2, 1, 883, 88, 344, 497, 0.9924823641777039, 1, 1
3, 1, 1059, 81, 220, 382, 0.9924823641777039, 1, 1
4, 1, 1252, 156, 26, 230, 0.9924823641777039, 1, 1
1, 3, 0, 194, 184, 290, 0.9944630265235901, 1, 1
2, 3, 36, 194, 195, 282, 0.9944630265235901, 1, 1
3, 3, 97, 184, 197, 301, 0.9944630265235901, 1, 1
4, 3, 161, 179, 208, 301, 0.9944630265235901, 1, 1
5, 3, 230, 169, 199, 315, 0.9944630265235901, 1, 1
6, 3, 298, 165, 216, 325, 0.9944630265235901, 1, 1
7, 3, 379, 152, 205, 328, 0.9944630265235901, 1, 1
8, 3, 461, 138, 205, 341, 0.9944630265235901, 1, 1
9, 3, 557, 132, 214, 355, 0.9944630265235901, 1, 1
10, 3, 655, 118, 231, 371, 0.9944630265235901, 1, 1
11, 3, 774, 97, 239, 388, 0.9944630265235901, 1, 1
12, 3, 897, 79, 272, 400, 0.9944630265235901, 1, 1
13, 3, 1040, 55, 239, 418, 0.9944630265235901, 1, 1
14, 3, 1203, 77, 76, 334, 0.9944630265235901, 1, 1
