24, 1, 321, 193, 276, 345, 0.9966993927955627, 1, 1
25, 1, 334, 114, 234, 438, 0.9966993927955627, 1, 1
26, 1, 403, 130, 247, 429, 0.9966993927955627, 1, 1
27, 1, 395, 153, 238, 394, 0.9966993927955627, 1, 1
28, 1, 458, 145, 205, 140, 0.9966993927955627, 1, 1
29, 1, 522, 144, 170, 88, 0.9966993927955627, 1, 1
30, 1, 578, 169, 105, 363, 0.9966993927955627, 1, 1
31, 1, 482, 110, 386, 434, 0.9966993927955627, 1, 1
32, 1, 489, 122, 435, 189, 0.9966993927955627, 1, 1
33, 1, 734, 133, 264, 384, 0.9966993927955627, 1, 1
34, 1, 759, 138, 300, 390, 0.9966993927955627, 1, 1
35, 1, 827, 146, 272, 369, 0.9966993927955627, 1, 1
36, 1, 868, 142, 257, 377, 0.9966993927955627, 1, 1
37, 1, 814, 139, 320, 383, 0.9966993927955627, 1, 1
38, 1, 958, 128, 211, 394, 0.9966993927955627, 1, 1
39, 1, 983, 118, 235, 399, 0.9966993927955627, 1, 1
40, 1, 976, 106, 263, 406, 0.9966993927955627, 1, 1
41, 1, 1039, 98, 240, 403, 0.9966993927955627, 1, 1
42, 1, 1041, 68, 180, 425, 0.9966993927955627, 1, 1
43, 1, 1027, 50, 186, 439, 0.9966993927955627, 1, 1
44, 1, 846, 47, 363, 447, 0.9966993927955627, 1, 1
24, 2, 138, 112, 327, 433, 0.9896910190582275, 1, 1
25, 2, 172, 134, 256, 410, 0.9896910190582275, 1, 1
26, 2, 202, 113, 203, 430, 0.9896910190582275, 1, 1
27, 2, 111, 112, 288, 433, 0.9896910190582275, 1, 1
28, 2, 217, 107, 245, 443, 0.9896910190582275, 1, 1
29, 2, 276, 116, 246, 434, 0.9896910190582275, 1, 1
30, 2, 187, 123, 388, 427, 0.9896910190582275, 1, 1
31, 2, 383, 175, 174, 371, 0.9896910190582275, 1, 1
32, 2, 456, 200, 151, 129, 0.9896910190582275, 1, 1
33, 2, 476, 228, 266, 327, 0.9896910190582275, 1, 1
34, 2, 233, 226, 447, 222, 0.9896910190582275, 1, 1
35, 2, 542, 127, 363, 347, 0.9896910190582275, 1, 1
36, 2, 574, 103, 248, 421, 0.9896910190582275, 1, 1
37, 2, 614, 99, 282, 408, 0.9896910190582275, 1, 1
38, 2, 675, 98, 284, 412, 0.9896910190582275, 1, 1
39, 2, 740, 92, 259, 428, 0.9896910190582275, 1, 1
40, 2, 752, 95, 270, 412, 0.9896910190582275, 1, 1
41, 2, 919, 51, 117, 414, 0.9896910190582275, 1, 1
42, 2, 897, 33, 149, 254, 0.9896910190582275, 1, 1
43, 2, 777, 36, 265, 394, 0.9896910190582275, 1, 1
44, 2, 681, 42, 336, 465, 0.9896910190582275, 1, 1
