4, 1, 747, 170, 249, 482, 0.9996271133422852, 1, 1
5, 1, 695, 165, 281, 484, 0.9996271133422852, 1, 1
6, 1, 642, 160, 320, 488, 0.9996271133422852, 1, 1
7, 1, 620, 161, 325, 486, 0.9996271133422852, 1, 1
8, 1, 597, 170, 340, 476, 0.9996271133422852, 1, 1
9, 1, 593, 191, 331, 454, 0.9996271133422852, 1, 1
10, 1, 577, 211, 357, 345, 0.9996271133422852, 1, 1
11, 1, 546, 254, 373, 302, 0.9996271133422852, 1, 1
12, 1, 514, 257, 398, 300, 0.9996271133422852, 1, 1
13, 1, 512, 258, 398, 298, 0.9996271133422852, 1, 1
14, 1, 517, 260, 390, 295, 0.9996271133422852, 1, 1
15, 1, 513, 259, 366, 304, 0.9996271133422852, 1, 1
16, 1, 534, 262, 352, 325, 0.9996271133422852, 1, 1
17, 1, 488, 261, 402, 322, 0.9996271133422852, 1, 1
18, 1, 427, 255, 468, 327, 0.9996271133422852, 1, 1
19, 1, 510, 259, 389, 321, 0.9996271133422852, 1, 1
20, 1, 505, 257, 388, 322, 0.9996271133422852, 1, 1
21, 1, 508, 258, 378, 321, 0.9996271133422852, 1, 1
22, 1, 502, 270, 349, 307, 0.9996271133422852, 1, 1
23, 1, 493, 303, 343, 284, 0.9996271133422852, 1, 1
24, 1, 491, 261, 343, 376, 0.9996271133422852, 1, 1
25, 1, 488, 253, 324, 319, 0.9996271133422852, 1, 1
26, 1, 488, 229, 291, 388, 0.9996271133422852, 1, 1
27, 1, 442, 229, 338, 356, 0.9996271133422852, 1, 1
28, 1, 500, 225, 286, 251, 0.9996271133422852, 1, 1
29, 1, 448, 197, 343, 381, 0.9996271133422852, 1, 1
30, 1, 452, 187, 345, 435, 0.9996271133422852, 1, 1
