1, 1, 103, 102, 583, 289, 0.9920992851257324, 1, 1
2, 1, 113, 115, 566, 286, 0.9920992851257324, 1, 1
3, 1, 108, 99, 563, 321, 0.9920992851257324, 1, 1
4, 1, 102, 52, 584, 382, 0.9920992851257324, 1, 1
5, 1, 101, 3, 579, 434, 0.9920992851257324, 1, 1
6, 1, 106, 0, 590, 443, 0.9920992851257324, 1, 1
7, 1, 107, 23, 611, 434, 0.9920992851257324, 1, 1
8, 1, 111, 51, 624, 401, 0.9920992851257324, 1, 1
9, 1, 119, 64, 618, 404, 0.9920992851257324, 1, 1
10, 1, 130, 115, 580, 368, 0.9920992851257324, 1, 1
11, 1, 127, 169, 596, 374, 0.9920992851257324, 1, 1
12, 1, 107, 185, 587, 358, 0.9920992851257324, 1, 1
13, 1, 0, 129, 671, 414, 0.9920992851257324, 1, 1
14, 1, 54, 74, 604, 438, 0.9920992851257324, 1, 1
15, 1, 25, 61, 596, 482, 0.9920992851257324, 1, 1
16, 1, 0, 81, 596, 462, 0.9920992851257324, 1, 1
17, 1, 177, 250, 383, 293, 0.9920992851257324, 1, 1
18, 1, 299, 277, 203, 266, 0.9920992851257324, 1, 1
19, 1, 327, 263, 135, 263, 0.9920992851257324, 1, 1
20, 1, 327, 367, 88, 121, 0.9920992851257324, 1, 1
