1, 2, 379, 0, 264, 290, 0.9995536208152771, 1, 1
2, 2, 367, 0, 278, 306, 0.9995536208152771, 1, 1
3, 2, 369, 0, 345, 329, 0.9995536208152771, 1, 1
4, 2, 385, 22, 373, 385, 0.9995536208152771, 1, 1
5, 2, 362, 72, 398, 389, 0.9995536208152771, 1, 1
6, 2, 401, 100, 351, 392, 0.9995536208152771, 1, 1
7, 2, 345, 163, 399, 380, 0.9995536208152771, 1, 1
8, 2, 332, 208, 400, 335, 0.9995536208152771, 1, 1
9, 2, 256, 181, 417, 362, 0.9995536208152771, 1, 1
10, 2, 186, 118, 322, 387, 0.9995536208152771, 1, 1
11, 2, 168, 50, 232, 493, 0.9995536208152771, 1, 1
12, 2, 132, 27, 430, 401, 0.9995536208152771, 1, 1
13, 2, 305, 0, 368, 293, 0.9995536208152771, 1, 1
14, 2, 366, 0, 335, 342, 0.9995536208152771, 1, 1
15, 2, 464, 64, 265, 444, 0.9995536208152771, 1, 1
16, 2, 559, 123, 229, 420, 0.9995536208152771, 1, 1
17, 2, 587, 119, 230, 424, 0.9995536208152771, 1, 1
18, 2, 552, 133, 429, 410, 0.9995536208152771, 1, 1
19, 2, 518, 153, 377, 390, 0.9995536208152771, 1, 1
20, 2, 473, 182, 398, 315, 0.9995536208152771, 1, 1
21, 2, 442, 127, 429, 310, 0.9995536208152771, 1, 1
22, 2, 461, 70, 397, 331, 0.9995536208152771, 1, 1
23, 2, 484, 40, 388, 346, 0.9995536208152771, 1, 1
24, 2, 609, 0, 265, 394, 0.9995536208152771, 1, 1
25, 2, 587, 157, 418, 299, 0.9995536208152771, 1, 1
26, 2, 569, 205, 465, 269, 0.9995536208152771, 1, 1
27, 2, 595, 206, 472, 280, 0.9995536208152771, 1, 1
28, 2, 601, 222, 471, 262, 0.9995536208152771, 1, 1
29, 2, 604, 227, 461, 260, 0.9995536208152771, 1, 1
30, 2, 606, 230, 472, 259, 0.9995536208152771, 1, 1
31, 2, 608, 245, 476, 262, 0.9995536208152771, 1, 1
32, 2, 627, 255, 468, 253, 0.9995536208152771, 1, 1
33, 2, 640, 259, 453, 249, 0.9995536208152771, 1, 1
34, 2, 640, 270, 437, 255, 0.9995536208152771, 1, 1
35, 2, 556, 269, 458, 240, 0.9995536208152771, 1, 1
36, 2, 538, 250, 418, 243, 0.9995536208152771, 1, 1
37, 2, 415, 158, 416, 290, 0.9995536208152771, 1, 1
38, 2, 169, 98, 520, 413, 0.9995536208152771, 1, 1
39, 2, 148, 29, 281, 457, 0.9995536208152771, 1, 1
40, 2, 110, 74, 386, 390, 0.9995536208152771, 1, 1
41, 2, 221, 87, 301, 246, 0.9995536208152771, 1, 1
42, 2, 432, 69, 399, 317, 0.9995536208152771, 1, 1
43, 2, 382, 134, 469, 290, 0.9995536208152771, 1, 1
44, 2, 431, 133, 467, 356, 0.9995536208152771, 1, 1
45, 2, 368, 105, 469, 359, 0.9995536208152771, 1, 1
46, 2, 347, 106, 452, 344, 0.9995536208152771, 1, 1
47, 2, 319, 95, 407, 360, 0.9995536208152771, 1, 1
48, 2, 287, 91, 383, 320, 0.9995536208152771, 1, 1
49, 2, 239, 88, 427, 274, 0.9995536208152771, 1, 1
50, 2, 302, 89, 395, 270, 0.9995536208152771, 1, 1
51, 2, 364, 80, 372, 280, 0.9995536208152771, 1, 1
52, 2, 402, 14, 468, 368, 0.9995536208152771, 1, 1
53, 2, 505, 45, 421, 304, 0.9995536208152771, 1, 1
54, 2, 498, 62, 420, 295, 0.9995536208152771, 1, 1
