1, 1, 796, 308, 100, 204, 0.9996650218963623, 1, 1
2, 1, 801, 308, 102, 199, 0.9996650218963623, 1, 1
3, 1, 821, 308, 106, 197, 0.9996650218963623, 1, 1
4, 1, 820, 312, 131, 197, 0.9996650218963623, 1, 1
5, 1, 836, 312, 131, 195, 0.9996650218963623, 1, 1
6, 1, 889, 295, 107, 203, 0.9996650218963623, 1, 1
7, 1, 907, 303, 104, 189, 0.9996650218963623, 1, 1
8, 1, 924, 299, 108, 197, 0.9996650218963623, 1, 1
9, 1, 912, 291, 130, 200, 0.9996650218963623, 1, 1
10, 1, 951, 278, 111, 202, 0.9996650218963623, 1, 1
11, 1, 960, 273, 111, 200, 0.9996650218963623, 1, 1
12, 1, 985, 267, 109, 204, 0.9996650218963623, 1, 1
13, 1, 995, 262, 118, 205, 0.9996650218963623, 1, 1
14, 1, 1000, 268, 109, 206, 0.9996650218963623, 1, 1
15, 1, 1006, 266, 94, 216, 0.9996650218963623, 1, 1
16, 1, 1002, 274, 96, 211, 0.9996650218963623, 1, 1
17, 1, 995, 281, 87, 211, 0.9996650218963623, 1, 1
18, 1, 1029, 278, 70, 204, 0.9996650218963623, 1, 1
19, 1, 1054, 296, 38, 88, 0.9996650218963623, 1, 1
20, 1, 1116, 300, 25, 29, 0.9996650218963623, 1, 1
21, 1, 1108, 278, 49, 135, 0.9996650218963623, 1, 1
22, 1, 1106, 279, 55, 97, 0.9996650218963623, 1, 1
23, 1, 1112, 277, 64, 152, 0.9996650218963623, 1, 1
24, 1, 1108, 272, 76, 156, 0.9996650218963623, 1, 1
25, 1, 1109, 272, 84, 174, 0.9996650218963623, 1, 1
26, 1, 1124, 278, 102, 221, 0.9996650218963623, 1, 1
27, 1, 1107, 288, 100, 226, 0.9996650218963623, 1, 1
28, 1, 1116, 290, 102, 226, 0.9996650218963623, 1, 1
29, 1, 1130, 292, 93, 229, 0.9996650218963623, 1, 1
30, 1, 1135, 297, 93, 233, 0.9996650218963623, 1, 1
31, 1, 1138, 302, 94, 230, 0.9996650218963623, 1, 1
32, 1, 1140, 299, 94, 235, 0.9996650218963623, 1, 1
33, 1, 1139, 297, 100, 235, 0.9996650218963623, 1, 1
34, 1, 1136, 292, 110, 241, 0.9996650218963623, 1, 1
35, 1, 1154, 298, 88, 240, 0.9996650218963623, 1, 1
36, 1, 1160, 295, 83, 244, 0.9996650218963623, 1, 1
37, 1, 1163, 286, 82, 251, 0.9996650218963623, 1, 1
38, 1, 1157, 281, 82, 254, 0.9996650218963623, 1, 1
39, 1, 1136, 281, 102, 259, 0.9996650218963623, 1, 1
40, 1, 1056, 291, 174, 257, 0.9996650218963623, 1, 1
41, 1, 1104, 285, 121, 262, 0.9996650218963623, 1, 1
42, 1, 1086, 279, 116, 267, 0.9996650218963623, 1, 1
43, 1, 1070, 283, 125, 266, 0.9996650218963623, 1, 1
44, 1, 1036, 283, 151, 271, 0.9996650218963623, 1, 1
45, 1, 1010, 279, 152, 276, 0.9996650218963623, 1, 1
46, 1, 1006, 280, 116, 275, 0.9996650218963623, 1, 1
47, 1, 977, 285, 143, 273, 0.9996650218963623, 1, 1
48, 1, 947, 289, 168, 270, 0.9996650218963623, 1, 1
49, 1, 919, 280, 153, 277, 0.9996650218963623, 1, 1
50, 1, 895, 279, 133, 276, 0.9996650218963623, 1, 1
51, 1, 868, 278, 161, 274, 0.9996650218963623, 1, 1
52, 1, 856, 286, 160, 269, 0.9996650218963623, 1, 1
53, 1, 835, 269, 152, 277, 0.9996650218963623, 1, 1
54, 1, 814, 274, 215, 276, 0.9996650218963623, 1, 1
55, 1, 806, 277, 180, 274, 0.9996650218963623, 1, 1
56, 1, 802, 280, 176, 268, 0.9996650218963623, 1, 1
57, 1, 802, 278, 132, 268, 0.9996650218963623, 1, 1
58, 1, 801, 272, 159, 269, 0.9996650218963623, 1, 1
59, 1, 791, 270, 126, 270, 0.9996650218963623, 1, 1
60, 1, 793, 281, 116, 262, 0.9996650218963623, 1, 1
61, 1, 794, 276, 113, 261, 0.9996650218963623, 1, 1
62, 1, 792, 279, 114, 252, 0.9996650218963623, 1, 1
63, 1, 793, 273, 114, 256, 0.9996650218963623, 1, 1
64, 1, 794, 272, 109, 256, 0.9996650218963623, 1, 1
65, 1, 798, 272, 106, 253, 0.9996650218963623, 1, 1
66, 1, 802, 272, 112, 245, 0.9996650218963623, 1, 1
67, 1, 816, 270, 136, 242, 0.9996650218963623, 1, 1
68, 1, 835, 269, 102, 246, 0.9996650218963623, 1, 1
69, 1, 837, 268, 103, 243, 0.9996650218963623, 1, 1
70, 1, 833, 271, 100, 239, 0.9996650218963623, 1, 1
71, 1, 858, 269, 84, 233, 0.9996650218963623, 1, 1
72, 1, 860, 269, 82, 233, 0.9996650218963623, 1, 1
73, 1, 860, 268, 84, 229, 0.9996650218963623, 1, 1
74, 1, 868, 270, 91, 229, 0.9996650218963623, 1, 1
75, 1, 870, 266, 101, 227, 0.9996650218963623, 1, 1
76, 1, 858, 275, 117, 219, 0.9996650218963623, 1, 1
77, 1, 909, 276, 86, 219, 0.9996650218963623, 1, 1
78, 1, 908, 281, 102, 215, 0.9996650218963623, 1, 1
