16, 4, 614, 216, 400, 243, 0.9987993240356445, 1, 1
17, 4, 621, 184, 401, 269, 0.9987993240356445, 1, 1
18, 4, 644, 171, 394, 281, 0.9987993240356445, 1, 1
19, 4, 635, 141, 380, 323, 0.9987993240356445, 1, 1
20, 4, 632, 149, 372, 333, 0.9987993240356445, 1, 1
21, 4, 746, 151, 333, 348, 0.9987993240356445, 1, 1
22, 4, 895, 163, 184, 362, 0.9987993240356445, 1, 1
23, 4, 889, 165, 190, 367, 0.9987993240356445, 1, 1
24, 4, 877, 191, 202, 328, 0.9987993240356445, 1, 1
25, 4, 876, 189, 203, 321, 0.9987993240356445, 1, 1
26, 4, 883, 209, 196, 297, 0.9987993240356445, 1, 1
27, 4, 882, 214, 197, 283, 0.9987993240356445, 1, 1
28, 4, 936, 237, 143, 253, 0.9987993240356445, 1, 1
29, 4, 923, 222, 156, 259, 0.9987993240356445, 1, 1
30, 4, 816, 230, 263, 246, 0.9987993240356445, 1, 1
31, 4, 709, 252, 312, 205, 0.9987993240356445, 1, 1
32, 4, 630, 236, 449, 215, 0.9987993240356445, 1, 1
33, 4, 666, 239, 412, 217, 0.9987993240356445, 1, 1
