1, 1, 1180, 381, 317, 305, 0.9955264925956726, 1, 1
2, 1, 1199, 381, 301, 311, 0.9955264925956726, 1, 1
3, 1, 1211, 379, 308, 299, 0.9955264925956726, 1, 1
4, 1, 1203, 379, 332, 288, 0.9955264925956726, 1, 1
5, 1, 1218, 377, 308, 289, 0.9955264925956726, 1, 1
6, 1, 1211, 376, 308, 287, 0.9955264925956726, 1, 1
7, 1, 1210, 378, 295, 276, 0.9955264925956726, 1, 1
8, 1, 1160, 393, 343, 251, 0.9955264925956726, 1, 1
9, 1, 1181, 398, 318, 249, 0.9955264925956726, 1, 1
10, 1, 1195, 399, 291, 255, 0.9955264925956726, 1, 1
11, 1, 1273, 411, 194, 238, 0.9955264925956726, 1, 1
12, 1, 1251, 418, 197, 226, 0.9955264925956726, 1, 1
13, 1, 1158, 383, 269, 273, 0.9955264925956726, 1, 1
14, 1, 1147, 389, 317, 259, 0.9955264925956726, 1, 1
15, 1, 1130, 393, 312, 255, 0.9955264925956726, 1, 1
1, 2, 1299, 380, 290, 244, 0.3740071654319763, 1, 1
2, 2, 1267, 378, 325, 248, 0.3740071654319763, 1, 1
3, 2, 1284, 376, 305, 245, 0.3740071654319763, 1, 1
4, 2, 1285, 375, 306, 228, 0.3740071654319763, 1, 1
5, 2, 1279, 373, 314, 239, 0.3740071654319763, 1, 1
6, 2, 1274, 373, 317, 245, 0.3740071654319763, 1, 1
7, 2, 1271, 375, 310, 245, 0.3740071654319763, 1, 1
8, 2, 1257, 373, 314, 250, 0.3740071654319763, 1, 1
9, 2, 1275, 376, 288, 246, 0.3740071654319763, 1, 1
10, 2, 1294, 380, 256, 243, 0.3740071654319763, 1, 1
11, 2, 1276, 380, 285, 228, 0.3740071654319763, 1, 1
12, 2, 1249, 390, 268, 254, 0.3740071654319763, 1, 1
13, 2, 1159, 394, 329, 262, 0.3740071654319763, 1, 1
14, 2, 1141, 387, 330, 263, 0.3740071654319763, 1, 1
15, 2, 1125, 387, 315, 264, 0.3740071654319763, 1, 1
16, 2, 1112, 388, 330, 266, 0.3740071654319763, 1, 1
17, 2, 1074, 393, 347, 240, 0.3740071654319763, 1, 1
18, 2, 1054, 396, 350, 237, 0.3740071654319763, 1, 1
19, 2, 948, 411, 345, 237, 0.3740071654319763, 1, 1
20, 2, 908, 410, 317, 223, 0.3740071654319763, 1, 1
21, 2, 872, 416, 328, 239, 0.15913619101047516, 1, 1
1, 3, 1300, 378, 360, 246, 0.9994661211967468, 1, 1
2, 3, 1291, 377, 374, 248, 0.9994661211967468, 1, 1
3, 3, 1301, 375, 367, 245, 0.9994661211967468, 1, 1
4, 3, 1299, 375, 370, 240, 0.9994661211967468, 1, 1
5, 3, 1295, 373, 373, 247, 0.9994661211967468, 1, 1
6, 3, 1285, 373, 377, 245, 0.9994661211967468, 1, 1
7, 3, 1282, 373, 375, 250, 0.9994661211967468, 1, 1
8, 3, 1257, 373, 388, 245, 0.9994661211967468, 1, 1
9, 3, 1276, 375, 355, 237, 0.9994661211967468, 1, 1
10, 3, 1297, 378, 323, 237, 0.9994661211967468, 1, 1
11, 3, 1301, 385, 294, 213, 0.9994661211967468, 1, 1
12, 3, 1281, 382, 305, 245, 0.9994661211967468, 1, 1
13, 3, 1296, 395, 273, 225, 0.9994661211967468, 1, 1
14, 3, 1307, 400, 242, 242, 0.21458978950977325, 1, 1
15, 3, 1319, 405, 226, 225, 0.21458978950977325, 1, 1
16, 3, 1326, 407, 207, 232, 0.21458978950977325, 1, 1
17, 3, 1345, 418, 184, 220, 0.21458978950977325, 1, 1
18, 3, 1317, 419, 198, 220, 0.21458978950977325, 1, 1
19, 3, 1205, 434, 211, 228, 0.21458978950977325, 1, 1
20, 3, 1163, 436, 211, 233, 0.21458978950977325, 1, 1
21, 3, 1148, 440, 204, 241, 0.21458978950977325, 1, 1
22, 3, 1132, 437, 199, 243, 0.21458978950977325, 1, 1
23, 3, 1107, 420, 218, 256, 0.21458978950977325, 1, 1
24, 3, 1161, 429, 177, 238, 0.21458978950977325, 1, 1
1, 5, 342, 371, 285, 349, 0.9993306398391724, 1, 1
2, 5, 327, 365, 349, 350, 0.9993306398391724, 1, 1
