3, 2, 187, 116, 96, 138, 0.9996159076690674, 1, 1
4, 2, 90, 101, 261, 148, 0.9996159076690674, 1, 1
5, 2, 201, 75, 150, 149, 0.9996159076690674, 1, 1
6, 2, 164, 44, 166, 155, 0.9996159076690674, 1, 1
7, 2, 209, 25, 64, 169, 0.9996159076690674, 1, 1
8, 2, 151, 26, 129, 175, 0.9996159076690674, 1, 1
9, 2, 106, 57, 184, 172, 0.9996159076690674, 1, 1
10, 2, 100, 93, 200, 128, 0.9996159076690674, 1, 1
11, 2, 110, 112, 226, 68, 0.9996159076690674, 1, 1
12, 2, 114, 90, 185, 159, 0.9996159076690674, 1, 1
13, 2, 206, 85, 126, 166, 0.9996159076690674, 1, 1
14, 2, 311, 99, 124, 136, 0.9996159076690674, 1, 1
15, 2, 403, 83, 91, 136, 0.9996159076690674, 1, 1
