1, 5, 669, 371, 81, 75, 0.9649062156677246, 1, 1
2, 5, 684, 372, 75, 75, 0.9649062156677246, 1, 1
3, 5, 722, 412, 39, 36, 0.9649062156677246, 1, 1
4, 5, 637, 404, 122, 47, 0.9649062156677246, 1, 1
5, 5, 726, 412, 43, 38, 0.9649062156677246, 1, 1
6, 5, 669, 395, 131, 53, 0.9649062156677246, 1, 1
7, 5, 667, 388, 137, 53, 0.9649062156677246, 1, 1
8, 5, 651, 361, 175, 64, 0.9649062156677246, 1, 1
9, 5, 761, 355, 116, 89, 0.9649062156677246, 1, 1
10, 5, 785, 352, 116, 103, 0.9649062156677246, 1, 1
11, 5, 807, 353, 118, 108, 0.9649062156677246, 1, 1
12, 5, 820, 350, 115, 111, 0.9649062156677246, 1, 1
13, 5, 820, 350, 115, 112, 0.9649062156677246, 1, 1
14, 5, 820, 337, 88, 125, 0.9649062156677246, 1, 1
15, 5, 821, 333, 87, 128, 0.9649062156677246, 1, 1
16, 5, 824, 331, 85, 129, 0.9649062156677246, 1, 1
17, 5, 823, 331, 85, 130, 0.9649062156677246, 1, 1
18, 5, 825, 335, 85, 128, 0.9649062156677246, 1, 1
19, 5, 827, 327, 84, 135, 0.9649062156677246, 1, 1
20, 5, 828, 327, 83, 135, 0.9649062156677246, 1, 1
21, 5, 829, 329, 79, 134, 0.9649062156677246, 1, 1
22, 5, 826, 326, 82, 136, 0.9649062156677246, 1, 1
23, 5, 831, 321, 79, 140, 0.9649062156677246, 1, 1
24, 5, 833, 323, 78, 137, 0.9649062156677246, 1, 1
25, 5, 835, 330, 86, 131, 0.9649062156677246, 1, 1
26, 5, 839, 333, 88, 128, 0.9649062156677246, 1, 1
27, 5, 838, 322, 81, 140, 0.9649062156677246, 1, 1
28, 5, 838, 321, 81, 141, 0.9649062156677246, 1, 1
29, 5, 846, 324, 71, 139, 0.9649062156677246, 1, 1
30, 5, 829, 325, 89, 138, 0.9649062156677246, 1, 1
31, 5, 1068, 533, 159, 110, 0.9649062156677246, 1, 1
32, 5, 1522, 781, 129, 111, 0.9649062156677246, 1, 1
49, 5, 1335, 661, 192, 148, 0.9649062156677246, 1, 1
56, 5, 1102, 475, 166, 84, 0.9649062156677246, 1, 1
57, 5, 1565, 772, 86, 85, 0.9649062156677246, 1, 1
81, 5, 762, 330, 174, 123, 0.9649062156677246, 1, 1
82, 5, 1316, 388, 213, 115, 0.9649062156677246, 1, 1
1, 6, 0, 352, 47, 50, 0.9899870753288269, 1, 1
2, 6, 14, 335, 83, 71, 0.9899870753288269, 1, 1
3, 6, 76, 336, 103, 78, 0.9899870753288269, 1, 1
4, 6, 119, 336, 120, 86, 0.9899870753288269, 1, 1
5, 6, 200, 344, 116, 86, 0.9899870753288269, 1, 1
6, 6, 250, 353, 103, 78, 0.9899870753288269, 1, 1
7, 6, 0, 327, 46, 73, 0.9899870753288269, 1, 1
8, 6, 0, 325, 83, 83, 0.9899870753288269, 1, 1
9, 6, 30, 325, 110, 89, 0.9899870753288269, 1, 1
10, 6, 79, 328, 180, 91, 0.9899870753288269, 1, 1
11, 6, 134, 331, 154, 93, 0.9899870753288269, 1, 1
12, 6, 172, 334, 153, 95, 0.9899870753288269, 1, 1
13, 6, 223, 342, 133, 93, 0.9899870753288269, 1, 1
14, 6, 269, 364, 176, 77, 0.9899870753288269, 1, 1
15, 6, 291, 366, 168, 75, 0.9899870753288269, 1, 1
16, 6, 305, 372, 154, 68, 0.9899870753288269, 1, 1
17, 6, 311, 377, 148, 67, 0.9899870753288269, 1, 1
18, 6, 312, 379, 149, 67, 0.9899870753288269, 1, 1
