7, 2, 196, 177, 272, 284, 0.9994113445281982, 1, 1
8, 2, 228, 188, 265, 272, 0.9994113445281982, 1, 1
9, 2, 237, 185, 301, 276, 0.9994113445281982, 1, 1
10, 2, 256, 185, 330, 281, 0.9994113445281982, 1, 1
11, 2, 291, 195, 371, 273, 0.9994113445281982, 1, 1
12, 2, 337, 189, 375, 284, 0.9994113445281982, 1, 1
13, 2, 331, 210, 386, 265, 0.9994113445281982, 1, 1
14, 2, 312, 206, 376, 276, 0.9994113445281982, 1, 1
15, 2, 320, 104, 390, 373, 0.9994113445281982, 1, 1
16, 2, 339, 187, 375, 294, 0.9994113445281982, 1, 1
17, 2, 349, 188, 359, 291, 0.9994113445281982, 1, 1
18, 2, 357, 185, 341, 298, 0.9994113445281982, 1, 1
19, 2, 371, 183, 325, 302, 0.9994113445281982, 1, 1
20, 2, 408, 176, 279, 317, 0.9994113445281982, 1, 1
21, 2, 432, 173, 251, 316, 0.9994113445281982, 1, 1
