1, 8, 1382, 388, 17, 21, 0.828554093837738, 1, 1
2, 8, 1386, 389, 5, 4, 0.828554093837738, 1, 1
3, 8, 1381, 389, 17, 24, 0.828554093837738, 1, 1
4, 8, 1380, 389, 11, 23, 0.828554093837738, 1, 1
5, 8, 1759, 401, 11, 8, 0.828554093837738, 1, 1
6, 8, 1377, 386, 224, 44, 0.828554093837738, 1, 1
7, 8, 1404, 397, 36, 38, 0.828554093837738, 1, 1
8, 8, 1242, 406, 26, 29, 0.828554093837738, 1, 1
9, 8, 1373, 383, 28, 51, 0.828554093837738, 1, 1
10, 8, 1373, 382, 29, 51, 0.828554093837738, 1, 1
11, 8, 1372, 383, 30, 51, 0.828554093837738, 1, 1
12, 8, 1372, 383, 30, 51, 0.828554093837738, 1, 1
13, 8, 1371, 383, 30, 50, 0.828554093837738, 1, 1
14, 8, 1371, 383, 30, 49, 0.828554093837738, 1, 1
15, 8, 1370, 384, 31, 52, 0.828554093837738, 1, 1
16, 8, 1375, 384, 21, 19, 0.828554093837738, 1, 1
17, 8, 1371, 383, 30, 48, 0.828554093837738, 1, 1
18, 8, 1371, 383, 30, 48, 0.828554093837738, 1, 1
19, 8, 1371, 383, 29, 49, 0.828554093837738, 1, 1
20, 8, 1371, 382, 29, 50, 0.828554093837738, 1, 1
21, 8, 1370, 382, 30, 50, 0.828554093837738, 1, 1
22, 8, 1370, 382, 29, 51, 0.828554093837738, 1, 1
23, 8, 1370, 383, 29, 50, 0.828554093837738, 1, 1
24, 8, 1370, 382, 29, 51, 0.828554093837738, 1, 1
25, 8, 1370, 382, 29, 52, 0.828554093837738, 1, 1
26, 8, 1370, 383, 29, 53, 0.828554093837738, 1, 1
27, 8, 1369, 383, 29, 52, 0.828554093837738, 1, 1
29, 8, 1283, 420, 27, 21, 0.828554093837738, 1, 1
30, 8, 1361, 385, 34, 50, 0.828554093837738, 1, 1
31, 8, 1362, 387, 32, 51, 0.828554093837738, 1, 1
32, 8, 1361, 386, 32, 51, 0.828554093837738, 1, 1
33, 8, 1360, 387, 32, 50, 0.828554093837738, 1, 1
34, 8, 1359, 386, 33, 50, 0.828554093837738, 1, 1
35, 8, 1357, 387, 34, 52, 0.828554093837738, 1, 1
