14, 15, 0, 239, 67, 156, 0.9908716082572937, 1, 1
15, 15, 0, 229, 105, 153, 0.9908716082572937, 1, 1
16, 15, 0, 223, 147, 158, 0.9908716082572937, 1, 1
17, 15, 0, 215, 364, 180, 0.9908716082572937, 1, 1
18, 15, 0, 208, 487, 186, 0.9908716082572937, 1, 1
19, 15, 19, 206, 548, 183, 0.9908716082572937, 1, 1
20, 15, 94, 200, 552, 185, 0.9908716082572937, 1, 1
21, 15, 154, 193, 556, 188, 0.9908716082572937, 1, 1
22, 15, 221, 186, 534, 188, 0.9908716082572937, 1, 1
23, 15, 282, 180, 474, 189, 0.9908716082572937, 1, 1
24, 15, 251, 177, 513, 165, 0.9908716082572937, 1, 1
25, 15, 417, 168, 396, 168, 0.9908716082572937, 1, 1
26, 15, 483, 165, 384, 173, 0.9908716082572937, 1, 1
27, 15, 547, 158, 351, 187, 0.9908716082572937, 1, 1
28, 15, 607, 151, 281, 169, 0.9908716082572937, 1, 1
29, 15, 675, 142, 278, 177, 0.9908716082572937, 1, 1
30, 15, 745, 139, 211, 150, 0.9908716082572937, 1, 1
31, 15, 645, 189, 60, 32, 0.9908716082572937, 1, 1
