1, 5, 0, 80, 533, 248, 0.9902549386024475, 1, 1
2, 5, 0, 85, 483, 260, 0.9902549386024475, 1, 1
3, 5, 0, 90, 425, 244, 0.9902549386024475, 1, 1
4, 5, 0, 103, 378, 184, 0.9902549386024475, 1, 1
5, 5, 0, 112, 318, 226, 0.9902549386024475, 1, 1
6, 5, 0, 119, 280, 230, 0.9902549386024475, 1, 1
7, 5, 0, 124, 219, 217, 0.9902549386024475, 1, 1
8, 5, 0, 133, 179, 208, 0.9902549386024475, 1, 1
9, 5, 0, 140, 142, 190, 0.9902549386024475, 1, 1
10, 5, 0, 150, 84, 142, 0.9902549386024475, 1, 1
11, 5, 0, 200, 10, 18, 0.9902549386024475, 1, 1
