1, 1, 789, 0, 803, 1034, 0.9996128678321838, 1, 1
2, 1, 801, 0, 792, 1034, 0.9996128678321838, 1, 1
3, 1, 798, 0, 794, 1036, 0.9996128678321838, 1, 1
4, 1, 793, 0, 800, 1035, 0.9996128678321838, 1, 1
5, 1, 794, 0, 799, 1036, 0.9996128678321838, 1, 1
6, 1, 817, 0, 776, 1035, 0.9996128678321838, 1, 1
7, 1, 816, 0, 777, 1030, 0.9996128678321838, 1, 1
8, 1, 824, 0, 769, 1030, 0.9996128678321838, 1, 1
9, 1, 830, 0, 763, 1032, 0.9996128678321838, 1, 1
10, 1, 836, 0, 757, 1030, 0.9996128678321838, 1, 1
11, 1, 833, 0, 761, 1030, 0.9996128678321838, 1, 1
12, 1, 839, 0, 755, 1032, 0.9996128678321838, 1, 1
13, 1, 831, 0, 763, 1036, 0.9996128678321838, 1, 1
14, 1, 852, 0, 742, 1031, 0.9996128678321838, 1, 1
15, 1, 871, 0, 720, 1032, 0.9996128678321838, 1, 1
16, 1, 856, 0, 735, 1037, 0.9996128678321838, 1, 1
17, 1, 850, 0, 740, 1036, 0.9996128678321838, 1, 1
18, 1, 846, 0, 743, 1035, 0.9996128678321838, 1, 1
19, 1, 855, 0, 734, 1033, 0.9996128678321838, 1, 1
20, 1, 854, 0, 734, 1036, 0.9996128678321838, 1, 1
21, 1, 864, 0, 729, 1038, 0.9996128678321838, 1, 1
22, 1, 864, 0, 727, 1041, 0.9996128678321838, 1, 1
23, 1, 865, 0, 727, 1046, 0.9996128678321838, 1, 1
24, 1, 876, 0, 715, 1050, 0.9996128678321838, 1, 1
25, 1, 901, 0, 690, 1054, 0.9996128678321838, 1, 1
26, 1, 881, 0, 709, 1062, 0.9996128678321838, 1, 1
27, 1, 906, 0, 683, 1069, 0.9996128678321838, 1, 1
28, 1, 883, 0, 708, 1079, 0.9996128678321838, 1, 1
29, 1, 867, 19, 724, 1060, 0.9996128678321838, 1, 1
30, 1, 866, 28, 726, 1051, 0.9996128678321838, 1, 1
