1, 1, 171, 245, 204, 154, 0.9993304014205933, 1, 1
2, 1, 163, 268, 201, 161, 0.9993304014205933, 1, 1
3, 1, 197, 239, 144, 185, 0.9993304014205933, 1, 1
4, 1, 232, 277, 174, 168, 0.9993304014205933, 1, 1
5, 1, 253, 302, 187, 207, 0.9993304014205933, 1, 1
6, 1, 244, 335, 184, 180, 0.9993304014205933, 1, 1
7, 1, 240, 338, 181, 190, 0.9993304014205933, 1, 1
8, 1, 245, 326, 192, 214, 0.9993304014205933, 1, 1
9, 1, 233, 336, 137, 180, 0.9993304014205933, 1, 1
10, 1, 175, 343, 145, 173, 0.9993304014205933, 1, 1
11, 1, 138, 313, 147, 240, 0.9993304014205933, 1, 1
12, 1, 74, 368, 219, 189, 0.9993304014205933, 1, 1
13, 1, 79, 369, 204, 185, 0.9993304014205933, 1, 1
14, 1, 69, 321, 177, 217, 0.9993304014205933, 1, 1
15, 1, 82, 321, 223, 227, 0.9993304014205933, 1, 1
16, 1, 123, 315, 259, 235, 0.9993304014205933, 1, 1
17, 1, 106, 310, 233, 216, 0.9993304014205933, 1, 1
18, 1, 93, 313, 222, 230, 0.9993304014205933, 1, 1
19, 1, 94, 306, 185, 221, 0.9993304014205933, 1, 1
20, 1, 103, 383, 170, 128, 0.9993304014205933, 1, 1
21, 1, 179, 426, 123, 85, 0.9993304014205933, 1, 1
22, 1, 187, 277, 128, 238, 0.9993304014205933, 1, 1
23, 1, 172, 305, 158, 207, 0.9993304014205933, 1, 1
24, 1, 218, 299, 122, 222, 0.9993304014205933, 1, 1
25, 1, 169, 308, 198, 224, 0.9993304014205933, 1, 1
26, 1, 253, 307, 152, 228, 0.9993304014205933, 1, 1
27, 1, 219, 290, 199, 235, 0.9993304014205933, 1, 1
28, 1, 236, 249, 167, 254, 0.9993304014205933, 1, 1
30, 1, 298, 173, 93, 101, 0.9993304014205933, 1, 1
