1, 2, 503, 227, 497, 373, 0.9994056224822998, 1, 1
2, 2, 502, 232, 494, 372, 0.9994056224822998, 1, 1
3, 2, 502, 236, 498, 370, 0.9994056224822998, 1, 1
4, 2, 503, 239, 496, 371, 0.9994056224822998, 1, 1
5, 2, 503, 245, 489, 366, 0.9994056224822998, 1, 1
6, 2, 503, 248, 487, 365, 0.9994056224822998, 1, 1
7, 2, 502, 248, 485, 364, 0.9994056224822998, 1, 1
8, 2, 500, 251, 492, 363, 0.9994056224822998, 1, 1
9, 2, 500, 253, 496, 364, 0.9994056224822998, 1, 1
10, 2, 501, 183, 497, 437, 0.9994056224822998, 1, 1
11, 2, 503, 182, 492, 440, 0.9994056224822998, 1, 1
12, 2, 504, 254, 491, 369, 0.9994056224822998, 1, 1
13, 2, 503, 253, 495, 370, 0.9994056224822998, 1, 1
14, 2, 503, 184, 490, 440, 0.9994056224822998, 1, 1
15, 2, 504, 262, 487, 365, 0.9994056224822998, 1, 1
16, 2, 500, 260, 495, 368, 0.9994056224822998, 1, 1
17, 2, 503, 263, 492, 368, 0.9994056224822998, 1, 1
18, 2, 503, 267, 489, 371, 0.9994056224822998, 1, 1
19, 2, 507, 269, 492, 372, 0.9994056224822998, 1, 1
20, 2, 506, 267, 492, 375, 0.9994056224822998, 1, 1
21, 2, 503, 272, 494, 374, 0.9994056224822998, 1, 1
22, 2, 503, 277, 490, 371, 0.9994056224822998, 1, 1
23, 2, 501, 279, 486, 371, 0.9994056224822998, 1, 1
24, 2, 497, 282, 496, 371, 0.9994056224822998, 1, 1
25, 2, 499, 285, 498, 369, 0.9994056224822998, 1, 1
26, 2, 495, 285, 497, 370, 0.9994056224822998, 1, 1
27, 2, 495, 285, 493, 371, 0.9994056224822998, 1, 1
28, 2, 497, 287, 499, 372, 0.9994056224822998, 1, 1
29, 2, 496, 289, 495, 371, 0.9994056224822998, 1, 1
30, 2, 496, 290, 495, 372, 0.9994056224822998, 1, 1
