33, 5, 94, 231, 255, 195, 0.9990456700325012, 1, 1
34, 5, 128, 172, 235, 261, 0.9990456700325012, 1, 1
35, 5, 169, 239, 194, 194, 0.9990456700325012, 1, 1
36, 5, 170, 238, 193, 196, 0.9990456700325012, 1, 1
37, 5, 182, 239, 158, 202, 0.9990456700325012, 1, 1
38, 5, 198, 247, 164, 197, 0.9990456700325012, 1, 1
39, 5, 159, 248, 252, 187, 0.9990456700325012, 1, 1
40, 5, 192, 233, 180, 212, 0.9990456700325012, 1, 1
41, 5, 150, 227, 252, 281, 0.9990456700325012, 1, 1
42, 5, 149, 200, 229, 273, 0.9990456700325012, 1, 1
43, 5, 154, 300, 194, 181, 0.9990456700325012, 1, 1
44, 5, 154, 300, 196, 217, 0.9990456700325012, 1, 1
45, 5, 155, 295, 185, 227, 0.9990456700325012, 1, 1
46, 5, 146, 252, 210, 284, 0.9990456700325012, 1, 1
47, 5, 125, 257, 189, 299, 0.9990456700325012, 1, 1
48, 5, 121, 311, 192, 245, 0.9990456700325012, 1, 1
