9, 12, 0, 337, 68, 122, 0.981264591217041, 1, 1
10, 12, 0, 297, 111, 169, 0.981264591217041, 1, 1
11, 12, 8, 289, 135, 181, 0.981264591217041, 1, 1
12, 12, 0, 292, 213, 300, 0.981264591217041, 1, 1
13, 12, 0, 329, 294, 284, 0.981264591217041, 1, 1
14, 12, 7, 325, 388, 288, 0.981264591217041, 1, 1
15, 12, 112, 319, 394, 297, 0.981264591217041, 1, 1
16, 12, 164, 314, 466, 307, 0.981264591217041, 1, 1
17, 12, 290, 307, 477, 317, 0.981264591217041, 1, 1
18, 12, 400, 289, 508, 334, 0.981264591217041, 1, 1
19, 12, 469, 235, 603, 396, 0.981264591217041, 1, 1
20, 12, 609, 110, 646, 525, 0.981264591217041, 1, 1
21, 12, 796, 98, 483, 525, 0.981264591217041, 1, 1
22, 12, 910, 289, 369, 340, 0.981264591217041, 1, 1
23, 12, 1103, 285, 175, 347, 0.981264591217041, 1, 1
