21, 1, 264, 145, 293, 363, 0.9985288381576538, 1, 1
22, 1, 343, 154, 223, 349, 0.9985288381576538, 1, 1
23, 1, 414, 101, 159, 422, 0.9985288381576538, 1, 1
24, 1, 416, 103, 142, 409, 0.9985288381576538, 1, 1
25, 1, 387, 133, 236, 385, 0.9985288381576538, 1, 1
26, 1, 418, 122, 183, 417, 0.9985288381576538, 1, 1
27, 1, 444, 99, 157, 444, 0.9985288381576538, 1, 1
28, 1, 432, 113, 158, 430, 0.9985288381576538, 1, 1
29, 1, 414, 156, 162, 387, 0.9985288381576538, 1, 1
30, 1, 409, 129, 169, 414, 0.9985288381576538, 1, 1
31, 1, 404, 124, 163, 419, 0.9985288381576538, 1, 1
32, 1, 401, 115, 183, 428, 0.9985288381576538, 1, 1
33, 1, 381, 162, 233, 376, 0.9985288381576538, 1, 1
34, 1, 358, 143, 244, 351, 0.9985288381576538, 1, 1
35, 1, 336, 229, 274, 260, 0.9985288381576538, 1, 1
36, 1, 325, 187, 308, 297, 0.9985288381576538, 1, 1
37, 1, 307, 268, 297, 219, 0.9985288381576538, 1, 1
38, 1, 285, 274, 354, 229, 0.9985288381576538, 1, 1
39, 1, 291, 264, 393, 233, 0.9985288381576538, 1, 1
40, 1, 268, 238, 389, 238, 0.9985288381576538, 1, 1
15, 2, 451, 213, 234, 260, 0.9984412789344788, 1, 1
16, 2, 442, 234, 235, 210, 0.9984412789344788, 1, 1
17, 2, 496, 223, 163, 263, 0.9984412789344788, 1, 1
18, 2, 519, 197, 136, 346, 0.9984412789344788, 1, 1
19, 2, 505, 254, 170, 289, 0.9984412789344788, 1, 1
20, 2, 456, 256, 244, 287, 0.9984412789344788, 1, 1
21, 2, 437, 330, 271, 213, 0.9984412789344788, 1, 1
22, 2, 408, 363, 326, 180, 0.9984412789344788, 1, 1
23, 2, 387, 383, 336, 160, 0.9984412789344788, 1, 1
24, 2, 339, 412, 326, 131, 0.9984412789344788, 1, 1
25, 2, 313, 367, 342, 176, 0.9984412789344788, 1, 1
26, 2, 284, 319, 320, 224, 0.9984412789344788, 1, 1
27, 2, 267, 282, 273, 261, 0.9984412789344788, 1, 1
2, 3, 438, 218, 293, 253, 0.9983804225921631, 1, 1
3, 3, 505, 257, 234, 286, 0.9983804225921631, 1, 1
4, 3, 515, 238, 221, 305, 0.9983804225921631, 1, 1
5, 3, 532, 271, 189, 272, 0.9983804225921631, 1, 1
6, 3, 522, 249, 197, 294, 0.9983804225921631, 1, 1
7, 3, 465, 300, 255, 243, 0.9983804225921631, 1, 1
8, 3, 451, 431, 268, 112, 0.9983804225921631, 1, 1
9, 3, 381, 432, 311, 111, 0.9983804225921631, 1, 1
10, 3, 361, 400, 291, 143, 0.9983804225921631, 1, 1
11, 3, 335, 397, 295, 146, 0.9983804225921631, 1, 1
12, 3, 326, 364, 296, 179, 0.9983804225921631, 1, 1
13, 3, 300, 334, 158, 209, 0.9983804225921631, 1, 1
14, 3, 307, 306, 142, 237, 0.9983804225921631, 1, 1
15, 3, 273, 286, 381, 257, 0.9983804225921631, 1, 1
16, 3, 288, 259, 156, 284, 0.9983804225921631, 1, 1
