1, 3, 584, 41, 769, 796, 0.9994217157363892, 1, 1
2, 3, 595, 52, 763, 794, 0.9994217157363892, 1, 1
3, 3, 607, 53, 759, 796, 0.9994217157363892, 1, 1
4, 3, 608, 52, 762, 795, 0.9994217157363892, 1, 1
5, 3, 617, 48, 762, 795, 0.9994217157363892, 1, 1
6, 3, 618, 56, 761, 795, 0.9994217157363892, 1, 1
7, 3, 618, 58, 761, 794, 0.9994217157363892, 1, 1
8, 3, 615, 65, 761, 791, 0.9994217157363892, 1, 1
9, 3, 626, 72, 756, 791, 0.9994217157363892, 1, 1
10, 3, 633, 72, 757, 789, 0.9994217157363892, 1, 1
11, 3, 631, 70, 757, 790, 0.9994217157363892, 1, 1
12, 3, 629, 65, 760, 790, 0.9994217157363892, 1, 1
13, 3, 630, 68, 759, 790, 0.9994217157363892, 1, 1
14, 3, 635, 68, 761, 791, 0.9994217157363892, 1, 1
15, 3, 643, 70, 759, 790, 0.9994217157363892, 1, 1
16, 3, 646, 64, 762, 792, 0.9994217157363892, 1, 1
17, 3, 650, 64, 762, 790, 0.9994217157363892, 1, 1
18, 3, 653, 68, 762, 789, 0.9994217157363892, 1, 1
19, 3, 651, 70, 762, 790, 0.9994217157363892, 1, 1
20, 3, 652, 68, 760, 792, 0.9994217157363892, 1, 1
21, 3, 650, 70, 759, 789, 0.9994217157363892, 1, 1
22, 3, 651, 73, 758, 789, 0.9994217157363892, 1, 1
23, 3, 652, 72, 761, 791, 0.9994217157363892, 1, 1
24, 3, 651, 68, 764, 794, 0.9994217157363892, 1, 1
25, 3, 653, 67, 765, 793, 0.9994217157363892, 1, 1
26, 3, 648, 70, 764, 792, 0.9994217157363892, 1, 1
27, 3, 648, 73, 762, 788, 0.9994217157363892, 1, 1
28, 3, 643, 68, 766, 790, 0.9994217157363892, 1, 1
29, 3, 640, 61, 769, 790, 0.9994217157363892, 1, 1
30, 3, 633, 61, 773, 789, 0.9994217157363892, 1, 1
31, 3, 631, 62, 770, 790, 0.9994217157363892, 1, 1
32, 3, 626, 57, 770, 790, 0.9994217157363892, 1, 1
33, 3, 613, 56, 772, 789, 0.9994217157363892, 1, 1
34, 3, 614, 59, 770, 789, 0.9994217157363892, 1, 1
35, 3, 615, 61, 771, 788, 0.9994217157363892, 1, 1
36, 3, 611, 61, 770, 788, 0.9994217157363892, 1, 1
37, 3, 614, 63, 766, 788, 0.9994217157363892, 1, 1
38, 3, 613, 60, 766, 789, 0.9994217157363892, 1, 1
39, 3, 613, 55, 770, 789, 0.9994217157363892, 1, 1
40, 3, 613, 58, 768, 789, 0.9994217157363892, 1, 1
41, 3, 615, 57, 769, 788, 0.9994217157363892, 1, 1
42, 3, 617, 61, 769, 789, 0.9994217157363892, 1, 1
