1, 2, 71, 123, 25, 78, 0.9990583062171936, 1, 1
2, 2, 74, 163, 24, 40, 0.9990583062171936, 1, 1
3, 2, 84, 134, 24, 73, 0.9990583062171936, 1, 1
4, 2, 93, 144, 24, 63, 0.9990583062171936, 1, 1
5, 2, 106, 145, 23, 63, 0.9990583062171936, 1, 1
6, 2, 115, 152, 17, 55, 0.9990583062171936, 1, 1
7, 2, 119, 204, 11, 3, 0.9990583062171936, 1, 1
8, 2, 123, 156, 22, 52, 0.9990583062171936, 1, 1
9, 2, 115, 205, 20, 4, 0.9990583062171936, 1, 1
10, 2, 127, 149, 18, 61, 0.9990583062171936, 1, 1
11, 2, 125, 152, 20, 61, 0.9990583062171936, 1, 1
12, 2, 127, 151, 19, 64, 0.9990583062171936, 1, 1
13, 2, 128, 152, 22, 67, 0.9990583062171936, 1, 1
14, 2, 129, 158, 21, 65, 0.9990583062171936, 1, 1
15, 2, 127, 145, 24, 82, 0.9990583062171936, 1, 1
16, 2, 127, 142, 24, 89, 0.9990583062171936, 1, 1
17, 2, 122, 145, 31, 89, 0.9990583062171936, 1, 1
18, 2, 127, 144, 28, 92, 0.9990583062171936, 1, 1
19, 2, 124, 142, 35, 97, 0.9990583062171936, 1, 1
20, 2, 132, 143, 29, 95, 0.9990583062171936, 1, 1
21, 2, 138, 140, 26, 100, 0.9990583062171936, 1, 1
22, 2, 134, 137, 36, 108, 0.9990583062171936, 1, 1
23, 2, 117, 134, 58, 114, 0.9990583062171936, 1, 1
24, 2, 124, 129, 57, 122, 0.9990583062171936, 1, 1
25, 2, 126, 133, 62, 121, 0.9990583062171936, 1, 1
26, 2, 139, 123, 59, 132, 0.9990583062171936, 1, 1
27, 2, 141, 141, 65, 113, 0.9990583062171936, 1, 1
28, 2, 164, 133, 51, 119, 0.9990583062171936, 1, 1
29, 2, 164, 131, 62, 119, 0.9990583062171936, 1, 1
30, 2, 179, 125, 58, 124, 0.9990583062171936, 1, 1
31, 2, 178, 124, 67, 126, 0.9990583062171936, 1, 1
32, 2, 184, 125, 71, 128, 0.9990583062171936, 1, 1
33, 2, 194, 125, 74, 129, 0.9990583062171936, 1, 1
34, 2, 201, 127, 78, 130, 0.9990583062171936, 1, 1
35, 2, 211, 124, 81, 135, 0.9990583062171936, 1, 1
36, 2, 220, 124, 88, 135, 0.9990583062171936, 1, 1
37, 2, 231, 120, 92, 140, 0.9990583062171936, 1, 1
38, 2, 241, 122, 102, 138, 0.9990583062171936, 1, 1
39, 2, 253, 123, 102, 135, 0.9990583062171936, 1, 1
40, 2, 263, 122, 105, 135, 0.9990583062171936, 1, 1
41, 2, 276, 122, 106, 133, 0.9990583062171936, 1, 1
42, 2, 290, 118, 111, 135, 0.9990583062171936, 1, 1
43, 2, 308, 113, 109, 137, 0.9990583062171936, 1, 1
44, 2, 328, 107, 102, 140, 0.9990583062171936, 1, 1
45, 2, 344, 108, 103, 138, 0.9990583062171936, 1, 1
1, 4, 312, 131, 29, 59, 0.9942713975906372, 1, 1
2, 4, 297, 134, 38, 60, 0.9942713975906372, 1, 1
3, 4, 285, 142, 37, 57, 0.9942713975906372, 1, 1
4, 4, 279, 144, 32, 55, 0.9942713975906372, 1, 1
5, 4, 274, 148, 35, 53, 0.9942713975906372, 1, 1
6, 4, 269, 150, 34, 52, 0.9942713975906372, 1, 1
7, 4, 264, 152, 34, 52, 0.9942713975906372, 1, 1
8, 4, 258, 154, 35, 51, 0.9942713975906372, 1, 1
9, 4, 254, 155, 36, 52, 0.9942713975906372, 1, 1
10, 4, 250, 155, 33, 54, 0.9942713975906372, 1, 1
11, 4, 244, 157, 32, 54, 0.9942713975906372, 1, 1
12, 4, 239, 157, 32, 56, 0.9942713975906372, 1, 1
13, 4, 239, 159, 29, 55, 0.9942713975906372, 1, 1
14, 4, 241, 160, 21, 56, 0.9942713975906372, 1, 1
17, 4, 213, 158, 26, 62, 0.9942713975906372, 1, 1
18, 4, 207, 157, 33, 63, 0.9942713975906372, 1, 1
19, 4, 201, 156, 36, 65, 0.9942713975906372, 1, 1
20, 4, 195, 156, 44, 67, 0.9942713975906372, 1, 1
21, 4, 191, 155, 45, 68, 0.9942713975906372, 1, 1
22, 4, 184, 155, 46, 68, 0.9942713975906372, 1, 1
23, 4, 177, 155, 48, 71, 0.9942713975906372, 1, 1
24, 4, 177, 156, 38, 70, 0.9942713975906372, 1, 1
25, 4, 178, 156, 35, 72, 0.9942713975906372, 1, 1
26, 4, 157, 161, 15, 69, 0.9937855005264282, 1, 1
27, 4, 139, 182, 34, 65, 0.9937855005264282, 1, 1
28, 4, 144, 153, 38, 91, 0.9937855005264282, 1, 1
29, 4, 138, 151, 45, 73, 0.9937855005264282, 1, 1
30, 4, 130, 151, 54, 73, 0.9937855005264282, 1, 1
31, 4, 123, 150, 56, 74, 0.9937855005264282, 1, 1
32, 4, 117, 149, 55, 75, 0.9937855005264282, 1, 1
33, 4, 110, 147, 64, 77, 0.9937855005264282, 1, 1
34, 4, 102, 146, 65, 79, 0.9937855005264282, 1, 1
35, 4, 94, 148, 69, 77, 0.9937855005264282, 1, 1
36, 4, 85, 149, 58, 78, 0.9937855005264282, 1, 1
37, 4, 78, 149, 59, 77, 0.9937855005264282, 1, 1
38, 4, 70, 148, 57, 77, 0.9937855005264282, 1, 1
39, 4, 63, 142, 56, 84, 0.9937855005264282, 1, 1
40, 4, 61, 142, 56, 80, 0.9937855005264282, 1, 1
41, 4, 63, 142, 55, 80, 0.9937855005264282, 1, 1
42, 4, 68, 147, 52, 74, 0.9937855005264282, 1, 1
43, 4, 76, 148, 49, 73, 0.9937855005264282, 1, 1
44, 4, 91, 149, 43, 70, 0.9937855005264282, 1, 1
45, 4, 99, 148, 39, 70, 0.9937855005264282, 1, 1
1, 6, 161, 103, 31, 106, 0.9966936111450195, 1, 1
2, 6, 156, 105, 38, 108, 0.9966936111450195, 1, 1
3, 6, 168, 114, 24, 101, 0.9966936111450195, 1, 1
4, 6, 168, 115, 32, 101, 0.9966936111450195, 1, 1
5, 6, 176, 124, 30, 94, 0.9966936111450195, 1, 1
6, 6, 185, 126, 28, 92, 0.9966936111450195, 1, 1
7, 6, 184, 125, 40, 96, 0.9966936111450195, 1, 1
8, 6, 187, 124, 37, 97, 0.9966936111450195, 1, 1
9, 6, 192, 124, 39, 99, 0.9966936111450195, 1, 1
10, 6, 193, 124, 41, 101, 0.9966936111450195, 1, 1
11, 6, 181, 125, 56, 104, 0.9966936111450195, 1, 1
12, 6, 175, 127, 62, 105, 0.9966936111450195, 1, 1
13, 6, 178, 127, 62, 108, 0.9966936111450195, 1, 1
14, 6, 203, 127, 42, 111, 0.9966936111450195, 1, 1
15, 6, 190, 123, 64, 119, 0.9966936111450195, 1, 1
16, 6, 207, 122, 57, 124, 0.9966936111450195, 1, 1
17, 6, 217, 127, 61, 121, 0.9966936111450195, 1, 1
18, 6, 209, 127, 85, 124, 0.9966936111450195, 1, 1
19, 6, 220, 158, 89, 92, 0.9966936111450195, 1, 1
20, 6, 232, 128, 92, 122, 0.9966936111450195, 1, 1
21, 6, 241, 127, 100, 124, 0.9966936111450195, 1, 1
22, 6, 253, 126, 107, 129, 0.9966936111450195, 1, 1
23, 6, 271, 126, 111, 134, 0.9966936111450195, 1, 1
24, 6, 287, 108, 115, 157, 0.9966936111450195, 1, 1
25, 6, 306, 129, 118, 139, 0.9966936111450195, 1, 1
26, 6, 317, 108, 126, 160, 0.9966936111450195, 1, 1
27, 6, 344, 104, 119, 164, 0.9966936111450195, 1, 1
28, 6, 366, 100, 114, 182, 0.9966936111450195, 1, 1
29, 6, 386, 96, 111, 184, 0.9966936111450195, 1, 1
30, 6, 386, 95, 123, 168, 0.9966936111450195, 1, 1
31, 6, 386, 95, 136, 167, 0.9966936111450195, 1, 1
32, 6, 385, 94, 149, 169, 0.9966936111450195, 1, 1
33, 6, 385, 100, 160, 163, 0.9966936111450195, 1, 1
34, 6, 465, 101, 92, 163, 0.9966936111450195, 1, 1
35, 6, 477, 102, 91, 164, 0.9966936111450195, 1, 1
36, 6, 490, 101, 79, 166, 0.9966936111450195, 1, 1
37, 6, 499, 101, 70, 164, 0.9966936111450195, 1, 1
38, 6, 508, 104, 62, 156, 0.9966936111450195, 1, 1
39, 6, 515, 106, 55, 150, 0.9966936111450195, 1, 1
40, 6, 516, 116, 53, 137, 0.9966936111450195, 1, 1
41, 6, 515, 125, 54, 126, 0.9966936111450195, 1, 1
42, 6, 515, 160, 53, 85, 0.9966936111450195, 1, 1
43, 6, 544, 239, 23, 3, 0.9966936111450195, 1, 1
44, 6, 566, 179, 1, 18, 0.9966936111450195, 1, 1
45, 6, 543, 231, 3, 1, 0.9966936111450195, 1, 1
1, 8, 521, 117, 48, 81, 0.9400731921195984, 1, 1
2, 8, 493, 125, 50, 76, 0.9400731921195984, 1, 1
3, 8, 470, 133, 46, 72, 0.9400731921195984, 1, 1
4, 8, 457, 137, 43, 70, 0.9400731921195984, 1, 1
5, 8, 447, 144, 40, 65, 0.9400731921195984, 1, 1
6, 8, 439, 144, 36, 63, 0.9400731921195984, 1, 1
7, 8, 439, 147, 27, 63, 0.9400731921195984, 1, 1
8, 8, 436, 148, 17, 52, 0.9400731921195984, 1, 1
13, 8, 399, 183, 18, 37, 0.952030599117279, 1, 1
14, 8, 396, 157, 43, 66, 0.952030599117279, 1, 1
15, 8, 395, 154, 45, 71, 0.952030599117279, 1, 1
16, 8, 393, 156, 46, 70, 0.952030599117279, 1, 1
17, 8, 392, 153, 46, 76, 0.952030599117279, 1, 1
18, 8, 388, 151, 47, 78, 0.952030599117279, 1, 1
19, 8, 382, 148, 48, 81, 0.952030599117279, 1, 1
20, 8, 370, 147, 55, 82, 0.952030599117279, 1, 1
21, 8, 363, 145, 60, 84, 0.952030599117279, 1, 1
22, 8, 357, 144, 59, 85, 0.952030599117279, 1, 1
23, 8, 360, 141, 48, 85, 0.952030599117279, 1, 1
24, 8, 364, 141, 28, 75, 0.952030599117279, 1, 1
26, 8, 325, 144, 38, 93, 0.952030599117279, 1, 1
