63, 1, 203, 378, 696, 655, 0.9963633418083191, 1, 1
64, 1, 198, 362, 698, 673, 0.9963633418083191, 1, 1
65, 1, 196, 374, 699, 665, 0.9963633418083191, 1, 1
66, 1, 199, 386, 693, 653, 0.9963633418083191, 1, 1
67, 1, 200, 386, 688, 653, 0.9963633418083191, 1, 1
68, 1, 204, 404, 692, 647, 0.9963633418083191, 1, 1
69, 1, 205, 415, 689, 645, 0.9963633418083191, 1, 1
70, 1, 203, 424, 690, 655, 0.9963633418083191, 1, 1
71, 1, 194, 430, 687, 649, 0.9963633418083191, 1, 1
72, 1, 186, 432, 692, 647, 0.9963633418083191, 1, 1
73, 1, 182, 447, 692, 632, 0.9963633418083191, 1, 1
74, 1, 180, 439, 688, 640, 0.9963633418083191, 1, 1
75, 1, 180, 436, 691, 643, 0.9963633418083191, 1, 1
76, 1, 177, 442, 711, 637, 0.9963633418083191, 1, 1
77, 1, 173, 455, 725, 624, 0.9963633418083191, 1, 1
78, 1, 171, 465, 760, 614, 0.9963633418083191, 1, 1
79, 1, 164, 477, 808, 602, 0.9963633418083191, 1, 1
80, 1, 155, 490, 873, 589, 0.9963633418083191, 1, 1
81, 1, 146, 487, 917, 592, 0.9963633418083191, 1, 1
82, 1, 135, 407, 920, 672, 0.9963633418083191, 1, 1
83, 1, 145, 380, 888, 676, 0.9963633418083191, 1, 1
84, 1, 146, 382, 836, 651, 0.9963633418083191, 1, 1
85, 1, 143, 371, 802, 653, 0.9963633418083191, 1, 1
86, 1, 142, 365, 776, 650, 0.9963633418083191, 1, 1
87, 1, 141, 369, 764, 637, 0.9963633418083191, 1, 1
88, 1, 140, 380, 729, 623, 0.9963633418083191, 1, 1
89, 1, 139, 394, 723, 609, 0.9963633418083191, 1, 1
90, 1, 139, 390, 722, 607, 0.9963633418083191, 1, 1
91, 1, 140, 389, 719, 613, 0.9963633418083191, 1, 1
92, 1, 133, 395, 730, 600, 0.9963633418083191, 1, 1
93, 1, 122, 408, 772, 617, 0.9963633418083191, 1, 1
94, 1, 53, 359, 772, 666, 0.9963633418083191, 1, 1
95, 1, 101, 274, 744, 694, 0.9963633418083191, 1, 1
96, 1, 104, 273, 708, 696, 0.9963633418083191, 1, 1
97, 1, 126, 281, 743, 695, 0.9963633418083191, 1, 1
