41, 3, 189, 307, 555, 247, 0.9964872598648071, 1, 1
42, 3, 179, 313, 528, 233, 0.9964872598648071, 1, 1
43, 3, 62, 315, 580, 210, 0.9964872598648071, 1, 1
44, 3, 59, 307, 545, 219, 0.9964872598648071, 1, 1
45, 3, 104, 331, 447, 196, 0.9964872598648071, 1, 1
46, 3, 143, 323, 268, 204, 0.9964872598648071, 1, 1
47, 3, 147, 262, 227, 263, 0.9964872598648071, 1, 1
48, 3, 171, 262, 192, 277, 0.9964872598648071, 1, 1
49, 3, 191, 379, 187, 173, 0.9964872598648071, 1, 1
50, 3, 217, 315, 190, 253, 0.9964872598648071, 1, 1
51, 3, 230, 261, 247, 310, 0.9964872598648071, 1, 1
52, 3, 266, 218, 246, 312, 0.9964872598648071, 1, 1
53, 3, 305, 209, 208, 373, 0.9964872598648071, 1, 1
54, 3, 322, 214, 201, 370, 0.9964872598648071, 1, 1
55, 3, 352, 246, 202, 272, 0.9964872598648071, 1, 1
