1, 2, 1069, 0, 518, 734, 0.9955682158470154, 1, 1
2, 2, 991, 0, 548, 748, 0.9955682158470154, 1, 1
3, 2, 854, 0, 654, 753, 0.9955682158470154, 1, 1
4, 2, 982, 0, 492, 750, 0.9955682158470154, 1, 1
5, 2, 1042, 0, 399, 729, 0.9955682158470154, 1, 1
6, 2, 1038, 0, 383, 714, 0.9955682158470154, 1, 1
7, 2, 1037, 0, 361, 704, 0.9955682158470154, 1, 1
8, 2, 813, 0, 562, 717, 0.9955682158470154, 1, 1
9, 2, 795, 129, 559, 591, 0.9955682158470154, 1, 1
10, 2, 1053, 0, 274, 747, 0.9955682158470154, 1, 1
11, 2, 831, 239, 472, 505, 0.9955682158470154, 1, 1
12, 2, 1169, 651, 104, 65, 0.9955682158470154, 1, 1
13, 2, 663, 493, 577, 165, 0.9955682158470154, 1, 1
14, 2, 635, 498, 471, 130, 0.9955682158470154, 1, 1
15, 2, 608, 534, 516, 131, 0.9955682158470154, 1, 1
16, 2, 576, 561, 557, 132, 0.9955682158470154, 1, 1
17, 2, 517, 569, 589, 130, 0.9955682158470154, 1, 1
18, 2, 479, 465, 659, 241, 0.9955682158470154, 1, 1
19, 2, 454, 444, 696, 257, 0.9955682158470154, 1, 1
20, 2, 429, 394, 737, 258, 0.9955682158470154, 1, 1
21, 2, 407, 204, 764, 433, 0.9955682158470154, 1, 1
22, 2, 393, 407, 805, 219, 0.9955682158470154, 1, 1
23, 2, 375, 426, 845, 210, 0.9955682158470154, 1, 1
24, 2, 349, 389, 377, 256, 0.9955682158470154, 1, 1
25, 2, 319, 576, 412, 89, 0.9955682158470154, 1, 1
26, 2, 312, 31, 430, 639, 0.9955682158470154, 1, 1
27, 2, 300, 0, 448, 670, 0.9955682158470154, 1, 1
28, 2, 291, 6, 468, 662, 0.9955682158470154, 1, 1
29, 2, 309, 0, 487, 667, 0.9955682158470154, 1, 1
30, 2, 329, 0, 500, 664, 0.9955682158470154, 1, 1
31, 2, 331, 0, 513, 659, 0.9955682158470154, 1, 1
32, 2, 325, 0, 501, 661, 0.9955682158470154, 1, 1
33, 2, 319, 0, 492, 659, 0.9955682158470154, 1, 1
34, 2, 305, 0, 490, 655, 0.9955682158470154, 1, 1
35, 2, 287, 0, 495, 653, 0.9955682158470154, 1, 1
36, 2, 276, 0, 494, 650, 0.9955682158470154, 1, 1
37, 2, 265, 0, 494, 651, 0.9955682158470154, 1, 1
38, 2, 252, 0, 495, 635, 0.9955682158470154, 1, 1
39, 2, 242, 0, 496, 632, 0.9955682158470154, 1, 1
40, 2, 228, 0, 798, 636, 0.9955682158470154, 1, 1
41, 2, 207, 0, 869, 637, 0.9955682158470154, 1, 1
42, 2, 181, 0, 863, 651, 0.9955682158470154, 1, 1
43, 2, 158, 0, 912, 654, 0.9955682158470154, 1, 1
44, 2, 131, 0, 986, 650, 0.9955682158470154, 1, 1
45, 2, 102, 0, 1283, 639, 0.9955682158470154, 1, 1
1, 3, 676, 388, 173, 268, 0.9766270518302917, 1, 1
2, 3, 668, 396, 141, 240, 0.9766270518302917, 1, 1
3, 3, 647, 404, 160, 238, 0.9766270518302917, 1, 1
4, 3, 615, 406, 141, 242, 0.9766270518302917, 1, 1
5, 3, 597, 389, 140, 242, 0.9766270518302917, 1, 1
6, 3, 590, 377, 139, 240, 0.9766270518302917, 1, 1
7, 3, 586, 362, 139, 243, 0.9766270518302917, 1, 1
8, 3, 582, 370, 141, 244, 0.9766270518302917, 1, 1
9, 3, 575, 371, 147, 243, 0.9766270518302917, 1, 1
10, 3, 567, 391, 152, 249, 0.9766270518302917, 1, 1
11, 3, 559, 396, 162, 244, 0.9766270518302917, 1, 1
12, 3, 553, 371, 148, 243, 0.9766270518302917, 1, 1
13, 3, 541, 312, 156, 248, 0.9766270518302917, 1, 1
14, 3, 532, 306, 138, 253, 0.9766270518302917, 1, 1
15, 3, 518, 347, 136, 253, 0.9766270518302917, 1, 1
16, 3, 497, 375, 136, 249, 0.9766270518302917, 1, 1
17, 3, 450, 383, 132, 246, 0.9766270518302917, 1, 1
18, 3, 424, 385, 251, 259, 0.9766270518302917, 1, 1
19, 3, 407, 380, 276, 279, 0.9766270518302917, 1, 1
20, 3, 396, 331, 289, 304, 0.9766270518302917, 1, 1
21, 3, 387, 317, 308, 276, 0.9766270518302917, 1, 1
22, 3, 385, 305, 325, 290, 0.9766270518302917, 1, 1
23, 3, 378, 310, 332, 278, 0.9766270518302917, 1, 1
24, 3, 389, 325, 335, 286, 0.9766270518302917, 1, 1
37, 3, 263, 549, 18, 7, 0.9766270518302917, 1, 1
38, 3, 269, 538, 9, 1, 0.9766270518302917, 1, 1
