80, 11, 1862, 83, 58, 127, 1, 1, 1
81, 11, 1762, 77, 157, 157, 1, 1, 1
82, 11, 1708, 85, 212, 156, 1, 1, 1
83, 11, 1693, 74, 227, 160, 1, 1, 1
84, 11, 1693, 75, 226, 232, 1, 1, 1
85, 11, 1692, 75, 228, 232, 1, 1, 1
86, 11, 1689, 77, 230, 231, 1, 1, 1
87, 11, 1692, 74, 228, 233, 1, 1, 1
88, 11, 1707, 65, 213, 244, 1, 1, 1
89, 11, 1708, 68, 212, 239, 1, 1, 1
90, 11, 1720, 81, 200, 227, 1, 1, 1
91, 11, 1709, 74, 211, 228, 1, 1, 1
92, 11, 1686, 76, 234, 224, 1, 1, 1
93, 11, 1627, 87, 270, 255, 1, 1, 1
94, 11, 1613, 75, 279, 265, 1, 1, 1
95, 11, 1597, 77, 300, 258, 1, 1, 1
96, 11, 1575, 73, 309, 265, 1, 1, 1
97, 11, 1550, 76, 322, 268, 1, 1, 1
98, 11, 1537, 83, 311, 279, 1, 1, 1
99, 11, 1536, 92, 337, 284, 1, 1, 1
100, 11, 1528, 93, 343, 280, 1, 1, 1
101, 11, 1528, 118, 271, 293, 1, 1, 1
102, 11, 1467, 262, 313, 247, 1, 1, 1
103, 11, 1478, 283, 312, 217, 1, 1, 1
104, 11, 1482, 282, 331, 222, 1, 1, 1
105, 11, 1490, 289, 326, 217, 1, 1, 1
106, 11, 1489, 300, 316, 206, 1, 1, 1
107, 11, 1500, 298, 304, 211, 1, 1, 1
108, 11, 1499, 300, 310, 209, 1, 1, 1
109, 11, 1506, 298, 297, 207, 1, 1, 1
110, 11, 1525, 298, 287, 199, 1, 1, 1
111, 11, 1533, 303, 273, 195, 1, 1, 1
112, 11, 1526, 307, 275, 195, 1, 1, 1
113, 11, 1544, 304, 259, 200, 1, 1, 1
114, 11, 1579, 326, 241, 159, 1, 1, 1
115, 11, 1593, 308, 278, 159, 1, 1, 1
116, 11, 1611, 300, 300, 161, 1, 1, 1
117, 11, 1609, 340, 301, 123, 1, 1, 1
118, 11, 1553, 347, 337, 131, 1, 1, 1
119, 11, 1573, 347, 322, 139, 1, 1, 1
120, 11, 1557, 343, 349, 146, 1, 1, 1
121, 11, 1582, 338, 317, 145, 1, 1, 1
122, 11, 1583, 346, 298, 141, 1, 1, 1
123, 11, 1583, 336, 249, 146, 1, 1, 1
124, 11, 1576, 325, 229, 160, 1, 1, 1
125, 11, 1588, 320, 215, 157, 1, 1, 1
126, 11, 1580, 316, 224, 166, 1, 1, 1
127, 11, 1568, 313, 236, 170, 1, 1, 1
128, 11, 1551, 313, 243, 175, 1, 1, 1
129, 11, 1570, 314, 239, 164, 1, 1, 1
130, 11, 1587, 314, 227, 161, 1, 1, 1
131, 11, 1604, 306, 203, 155, 1, 1, 1
132, 11, 1614, 304, 188, 152, 1, 1, 1
133, 11, 1608, 303, 181, 156, 1, 1, 1
134, 11, 1595, 311, 189, 147, 1, 1, 1
135, 11, 1604, 311, 153, 151, 1, 1, 1
136, 11, 1605, 310, 132, 152, 1, 1, 1
137, 11, 1596, 305, 127, 158, 1, 1, 1
138, 11, 1590, 302, 133, 164, 1, 1, 1
139, 11, 1579, 300, 147, 174, 1, 1, 1
140, 11, 1578, 303, 148, 169, 1, 1, 1
141, 11, 1577, 312, 115, 156, 1, 1, 1
142, 11, 1578, 308, 110, 158, 1, 1, 1
143, 11, 1568, 306, 126, 164, 1, 1, 1
144, 11, 1580, 304, 112, 166, 1, 1, 1
145, 11, 1578, 305, 103, 167, 1, 1, 1
146, 11, 1576, 306, 111, 171, 1, 1, 1
147, 11, 1575, 302, 109, 174, 1, 1, 1
148, 11, 1574, 301, 123, 176, 1, 1, 1
149, 11, 1576, 301, 114, 171, 1, 1, 1
150, 11, 1581, 301, 116, 166, 1, 1, 1
151, 11, 1583, 301, 102, 168, 1, 1, 1
152, 11, 1585, 304, 111, 165, 1, 1, 1
153, 11, 1599, 305, 94, 164, 1, 1, 1
154, 11, 1569, 307, 149, 164, 1, 1, 1
155, 11, 1547, 314, 175, 167, 1, 1, 1
156, 11, 1565, 306, 162, 164, 1, 1, 1
157, 11, 1568, 302, 156, 170, 1, 1, 1
158, 11, 1575, 298, 147, 161, 1, 1, 1
159, 11, 1579, 307, 149, 164, 1, 1, 1
160, 11, 1574, 301, 163, 170, 1, 1, 1
161, 11, 1577, 305, 164, 161, 1, 1, 1
162, 11, 1576, 307, 184, 163, 1, 1, 1
163, 11, 1572, 311, 178, 158, 1, 1, 1
164, 11, 1581, 318, 181, 149, 1, 1, 1
165, 11, 1596, 327, 112, 134, 1, 1, 1
166, 11, 1568, 303, 104, 131, 1, 1, 1
167, 11, 1569, 287, 89, 121, 1, 1, 1
168, 11, 1303, 294, 345, 183, 1, 1, 1
169, 11, 1261, 329, 203, 146, 1, 1, 1
170, 11, 1407, 340, 29, 31, 1, 1, 1
171, 11, 1375, 313, 116, 118, 1, 1, 1
172, 11, 1390, 320, 84, 118, 1, 1, 1
173, 11, 1421, 281, 191, 86, 1, 1, 1
174, 11, 1510, 285, 119, 95, 1, 1, 1
175, 11, 1488, 285, 145, 97, 1, 1, 1
176, 11, 1450, 288, 180, 82, 1, 1, 1
177, 11, 1433, 289, 136, 210, 1, 1, 1
178, 11, 1307, 268, 257, 238, 1, 1, 1
179, 11, 1290, 273, 264, 235, 1, 1, 1
180, 11, 1310, 269, 339, 263, 1, 1, 1
181, 11, 1338, 263, 358, 179, 1, 1, 1
182, 11, 1366, 250, 353, 194, 1, 1, 1
183, 11, 1376, 264, 319, 190, 1, 1, 1
184, 11, 1380, 273, 270, 244, 1, 1, 1
185, 11, 1393, 277, 146, 244, 1, 1, 1
186, 11, 1380, 265, 158, 240, 1, 1, 1
187, 11, 1362, 251, 172, 273, 1, 1, 1
188, 11, 1344, 255, 192, 269, 1, 1, 1
189, 11, 1374, 253, 174, 255, 1, 1, 1
190, 11, 1418, 259, 121, 237, 1, 1, 1
191, 11, 1425, 262, 105, 232, 1, 1, 1
192, 11, 1433, 265, 111, 235, 1, 1, 1
193, 11, 1431, 260, 125, 241, 1, 1, 1
194, 11, 1256, 269, 309, 228, 1, 1, 1
195, 11, 1430, 276, 105, 197, 1, 1, 1
196, 11, 1228, 281, 324, 201, 1, 1, 1
197, 11, 1230, 279, 335, 204, 1, 1, 1
198, 11, 1276, 273, 299, 216, 1, 1, 1
199, 11, 1237, 269, 336, 243, 1, 1, 1
200, 11, 1372, 267, 201, 249, 1, 1, 1
201, 11, 1370, 266, 184, 227, 1, 1, 1
202, 11, 1362, 262, 189, 248, 1, 1, 1
203, 11, 1364, 260, 196, 249, 1, 1, 1
204, 11, 1360, 257, 195, 252, 1, 1, 1
205, 11, 1371, 253, 186, 220, 1, 1, 1
206, 11, 1338, 252, 218, 275, 1, 1, 1
207, 11, 1333, 250, 225, 279, 1, 1, 1
208, 11, 1387, 250, 169, 278, 1, 1, 1
209, 11, 1394, 254, 155, 241, 1, 1, 1
210, 11, 1409, 256, 131, 210, 1, 1, 1
211, 11, 1385, 261, 156, 230, 1, 1, 1
212, 11, 1396, 268, 124, 108, 1, 1, 1
213, 11, 1408, 257, 69, 87, 1, 1, 1
214, 11, 1410, 250, 63, 76, 1, 1, 1
215, 11, 1263, 255, 203, 139, 1, 1, 1
216, 11, 1229, 253, 235, 134, 1, 1, 1
217, 11, 1234, 250, 230, 134, 1, 1, 1
218, 11, 1247, 250, 218, 132, 1, 1, 1
219, 11, 1153, 252, 303, 123, 1, 1, 1
