1, 1, 121, 19, 517, 172, 0.9999403953552246, 1, 1
2, 1, 122, 18, 517, 174, 0.9999403953552246, 1, 1
3, 1, 127, 18, 512, 176, 0.9999403953552246, 1, 1
4, 1, 124, 18, 515, 178, 0.9999403953552246, 1, 1
5, 1, 118, 17, 521, 180, 0.9999403953552246, 1, 1
6, 1, 114, 17, 524, 182, 0.9999403953552246, 1, 1
7, 1, 108, 16, 530, 184, 0.9999403953552246, 1, 1
8, 1, 104, 15, 535, 186, 0.9999403953552246, 1, 1
9, 1, 53, 13, 585, 189, 0.9999403953552246, 1, 1
10, 1, 79, 11, 550, 191, 0.9999403953552246, 1, 1
11, 1, 91, 9, 544, 195, 0.9999403953552246, 1, 1
12, 1, 86, 9, 552, 196, 0.9999403953552246, 1, 1
13, 1, 88, 11, 550, 193, 0.9999403953552246, 1, 1
14, 1, 91, 14, 534, 188, 0.9999403953552246, 1, 1
15, 1, 93, 16, 531, 184, 0.9999403953552246, 1, 1
16, 1, 96, 18, 543, 181, 0.9999403953552246, 1, 1
17, 1, 96, 20, 514, 176, 0.9999403953552246, 1, 1
18, 1, 92, 22, 531, 173, 0.9999403953552246, 1, 1
19, 1, 83, 22, 551, 172, 0.9999403953552246, 1, 1
20, 1, 73, 22, 562, 172, 0.9999403953552246, 1, 1
21, 1, 64, 22, 566, 173, 0.9999403953552246, 1, 1
22, 1, 54, 22, 571, 173, 0.9999403953552246, 1, 1
23, 1, 45, 22, 576, 174, 0.9999403953552246, 1, 1
24, 1, 40, 23, 575, 173, 0.9999403953552246, 1, 1
25, 1, 38, 23, 575, 173, 0.9999403953552246, 1, 1
26, 1, 40, 24, 573, 171, 0.9999403953552246, 1, 1
27, 1, 45, 25, 529, 169, 0.9999403953552246, 1, 1
