1, 1, 4, 71, 684, 542, 0.9996089339256287, 1, 1
2, 1, 5, 72, 682, 540, 0.9996089339256287, 1, 1
3, 1, 6, 92, 678, 519, 0.9996089339256287, 1, 1
4, 1, 5, 218, 676, 392, 0.9996089339256287, 1, 1
5, 1, 3, 197, 672, 414, 0.9996089339256287, 1, 1
6, 1, 5, 194, 665, 419, 0.9996089339256287, 1, 1
7, 1, 5, 194, 663, 419, 0.9996089339256287, 1, 1
8, 1, 4, 189, 658, 425, 0.9996089339256287, 1, 1
9, 1, 3, 187, 656, 427, 0.9996089339256287, 1, 1
10, 1, 0, 185, 651, 431, 0.9996089339256287, 1, 1
11, 1, 0, 86, 646, 532, 0.9996089339256287, 1, 1
12, 1, 0, 68, 641, 552, 0.9996089339256287, 1, 1
13, 1, 0, 81, 635, 539, 0.9996089339256287, 1, 1
14, 1, 0, 80, 631, 541, 0.9996089339256287, 1, 1
15, 1, 0, 65, 626, 555, 0.9996089339256287, 1, 1
16, 1, 0, 62, 621, 560, 0.9996089339256287, 1, 1
17, 1, 0, 62, 619, 560, 0.9996089339256287, 1, 1
18, 1, 0, 57, 612, 562, 0.9996089339256287, 1, 1
19, 1, 0, 48, 608, 566, 0.9996089339256287, 1, 1
20, 1, 0, 46, 608, 566, 0.9996089339256287, 1, 1
21, 1, 0, 41, 605, 568, 0.9996089339256287, 1, 1
22, 1, 0, 38, 603, 567, 0.9996089339256287, 1, 1
23, 1, 0, 37, 599, 568, 0.9996089339256287, 1, 1
24, 1, 0, 32, 597, 570, 0.9996089339256287, 1, 1
25, 1, 0, 32, 594, 570, 0.9996089339256287, 1, 1
26, 1, 0, 24, 594, 574, 0.9996089339256287, 1, 1
27, 1, 0, 22, 596, 575, 0.9996089339256287, 1, 1
28, 1, 9, 18, 593, 578, 0.9996089339256287, 1, 1
29, 1, 16, 17, 592, 579, 0.9996089339256287, 1, 1
30, 1, 25, 17, 589, 580, 0.9996089339256287, 1, 1
