1, 5, 1531, 180, 306, 245, 0.9841567873954773, 1, 1
2, 5, 1549, 173, 322, 245, 0.9841567873954773, 1, 1
3, 5, 1592, 259, 192, 168, 0.9841567873954773, 1, 1
4, 5, 1553, 259, 216, 214, 0.9841567873954773, 1, 1
5, 5, 1666, 260, 96, 78, 0.9841567873954773, 1, 1
6, 5, 1670, 255, 242, 173, 0.9841567873954773, 1, 1
7, 5, 1673, 260, 188, 114, 0.9841567873954773, 1, 1
8, 5, 1713, 261, 68, 114, 0.9841567873954773, 1, 1
9, 5, 1585, 256, 200, 170, 0.9841567873954773, 1, 1
10, 5, 1515, 237, 215, 183, 0.9841567873954773, 1, 1
11, 5, 1640, 260, 159, 115, 0.9841567873954773, 1, 1
12, 5, 1602, 258, 192, 164, 0.9841567873954773, 1, 1
13, 5, 1604, 253, 197, 80, 0.9841567873954773, 1, 1
14, 5, 1675, 257, 115, 77, 0.9841567873954773, 1, 1
15, 5, 1678, 253, 112, 112, 0.9841567873954773, 1, 1
16, 5, 1708, 250, 86, 76, 0.9841567873954773, 1, 1
17, 5, 1723, 247, 73, 76, 0.9841567873954773, 1, 1
18, 5, 1729, 244, 68, 77, 0.9841567873954773, 1, 1
19, 5, 1745, 235, 106, 72, 0.9841567873954773, 1, 1
20, 5, 1746, 232, 54, 76, 0.9841567873954773, 1, 1
21, 5, 1752, 237, 47, 72, 0.9841567873954773, 1, 1
22, 5, 1791, 275, 52, 28, 0.9841567873954773, 1, 1
23, 5, 1812, 284, 19, 16, 0.9841567873954773, 1, 1
24, 5, 1822, 246, 90, 38, 0.9841567873954773, 1, 1
25, 5, 697, 246, 1217, 135, 0.9841567873954773, 1, 1
26, 5, 1802, 271, 76, 27, 0.9841567873954773, 1, 1
28, 5, 1869, 228, 49, 73, 0.9841567873954773, 1, 1
29, 5, 1906, 222, 8, 42, 0.9841567873954773, 1, 1
30, 5, 1907, 227, 8, 37, 0.9841567873954773, 1, 1
