52, 1, 184, 157, 507, 386, 0.9997348189353943, 1, 1
53, 1, 182, 149, 509, 394, 0.9997348189353943, 1, 1
54, 1, 177, 162, 542, 381, 0.9997348189353943, 1, 1
55, 1, 167, 218, 564, 325, 0.9997348189353943, 1, 1
56, 1, 175, 217, 581, 326, 0.9997348189353943, 1, 1
57, 1, 176, 214, 592, 329, 0.9997348189353943, 1, 1
58, 1, 172, 207, 598, 336, 0.9997348189353943, 1, 1
59, 1, 169, 203, 606, 340, 0.9997348189353943, 1, 1
60, 1, 175, 203, 613, 340, 0.9997348189353943, 1, 1
61, 1, 183, 228, 645, 315, 0.9997348189353943, 1, 1
62, 1, 193, 238, 657, 305, 0.9997348189353943, 1, 1
63, 1, 200, 232, 645, 311, 0.9997348189353943, 1, 1
64, 1, 200, 221, 640, 322, 0.9997348189353943, 1, 1
65, 1, 204, 210, 633, 333, 0.9997348189353943, 1, 1
66, 1, 210, 187, 606, 356, 0.9997348189353943, 1, 1
67, 1, 213, 143, 579, 400, 0.9997348189353943, 1, 1
