42, 3, 223, 18, 209, 258, 0.9984995126724243, 1, 1
43, 3, 211, 38, 221, 270, 0.9984995126724243, 1, 1
44, 3, 231, 37, 203, 261, 0.9984995126724243, 1, 1
45, 3, 227, 35, 206, 260, 0.9984995126724243, 1, 1
46, 3, 223, 37, 210, 282, 0.9984995126724243, 1, 1
47, 3, 215, 42, 217, 273, 0.9984995126724243, 1, 1
48, 3, 203, 56, 228, 273, 0.9984995126724243, 1, 1
49, 3, 166, 58, 266, 276, 0.9984995126724243, 1, 1
50, 3, 168, 59, 263, 259, 0.9984995126724243, 1, 1
51, 3, 142, 61, 288, 251, 0.9984995126724243, 1, 1
52, 3, 124, 53, 307, 316, 0.9984995126724243, 1, 1
53, 3, 135, 51, 295, 301, 0.9984995126724243, 1, 1
54, 3, 147, 57, 278, 264, 0.9984995126724243, 1, 1
55, 3, 164, 57, 268, 246, 0.9984995126724243, 1, 1
56, 3, 166, 47, 266, 254, 0.9984995126724243, 1, 1
57, 3, 161, 21, 271, 280, 0.9984995126724243, 1, 1
58, 3, 132, 28, 300, 253, 0.9984995126724243, 1, 1
72, 3, 199, 71, 234, 296, 0.9984995126724243, 1, 1
73, 3, 169, 111, 264, 261, 0.9984995126724243, 1, 1
55, 6, 0, 242, 82, 135, 0.9620444178581238, 1, 1
56, 6, 2, 272, 73, 76, 0.9620444178581238, 1, 1
57, 6, 0, 262, 61, 85, 0.9620444178581238, 1, 1
58, 6, 0, 290, 46, 57, 0.9620444178581238, 1, 1
23, 7, 266, 222, 166, 266, 0.9961332082748413, 1, 1
24, 7, 227, 191, 205, 321, 0.9961332082748413, 1, 1
25, 7, 220, 92, 212, 410, 0.9961332082748413, 1, 1
26, 7, 234, 87, 198, 394, 0.9961332082748413, 1, 1
27, 7, 243, 78, 188, 418, 0.9961332082748413, 1, 1
28, 7, 201, 105, 230, 431, 0.9961332082748413, 1, 1
29, 7, 223, 115, 208, 460, 0.9961332082748413, 1, 1
30, 7, 203, 118, 227, 457, 0.9961332082748413, 1, 1
31, 7, 206, 188, 225, 324, 0.9961332082748413, 1, 1
32, 7, 209, 180, 223, 342, 0.9961332082748413, 1, 1
33, 7, 213, 178, 219, 375, 0.9961332082748413, 1, 1
34, 7, 204, 179, 227, 339, 0.9961332082748413, 1, 1
35, 7, 187, 177, 244, 318, 0.9961332082748413, 1, 1
36, 7, 188, 187, 243, 325, 0.9961332082748413, 1, 1
37, 7, 193, 171, 239, 339, 0.9961332082748413, 1, 1
38, 7, 225, 164, 207, 340, 0.9961332082748413, 1, 1
39, 7, 240, 189, 193, 357, 0.9961332082748413, 1, 1
40, 7, 238, 198, 194, 362, 0.9961332082748413, 1, 1
41, 7, 238, 218, 195, 357, 0.9961332082748413, 1, 1
42, 7, 241, 246, 191, 321, 0.9961332082748413, 1, 1
43, 7, 259, 253, 173, 288, 0.9961332082748413, 1, 1
44, 7, 231, 261, 202, 299, 0.9961332082748413, 1, 1
45, 7, 255, 255, 177, 304, 0.9961332082748413, 1, 1
46, 7, 260, 255, 172, 277, 0.9961332082748413, 1, 1
47, 7, 265, 227, 168, 294, 0.9961332082748413, 1, 1
48, 7, 222, 305, 209, 245, 0.9961332082748413, 1, 1
49, 7, 207, 276, 224, 292, 0.9961332082748413, 1, 1
50, 7, 129, 201, 303, 373, 0.9961332082748413, 1, 1
51, 7, 200, 174, 231, 401, 0.9961332082748413, 1, 1
52, 7, 225, 216, 208, 328, 0.9961332082748413, 1, 1
53, 7, 215, 275, 218, 287, 0.9961332082748413, 1, 1
54, 7, 281, 241, 152, 333, 0.9961332082748413, 1, 1
55, 7, 229, 248, 204, 314, 0.9961332082748413, 1, 1
