1, 1, 0, 57, 130, 116, 0.994137167930603, 1, 1
2, 1, 0, 85, 118, 94, 0.994137167930603, 1, 1
3, 1, 0, 53, 88, 141, 0.994137167930603, 1, 1
4, 1, 0, 75, 32, 96, 0.994137167930603, 1, 1
6, 2, 0, 26, 242, 175, 0.9727841019630432, 1, 1
7, 2, 0, 18, 193, 203, 0.9727841019630432, 1, 1
8, 2, 0, 22, 173, 191, 0.9727841019630432, 1, 1
9, 2, 0, 22, 129, 146, 0.9727841019630432, 1, 1
10, 2, 0, 39, 83, 163, 0.9727841019630432, 1, 1
11, 2, 0, 31, 45, 177, 0.9727841019630432, 1, 1
12, 2, 0, 52, 16, 65, 0.9727841019630432, 1, 1
12, 4, 0, 138, 242, 103, 0.9889989495277405, 1, 1
13, 4, 0, 161, 222, 108, 0.9889989495277405, 1, 1
14, 4, 0, 163, 188, 119, 0.9889989495277405, 1, 1
15, 4, 0, 199, 138, 83, 0.9889989495277405, 1, 1
16, 4, 0, 191, 112, 91, 0.9889989495277405, 1, 1
17, 4, 0, 184, 78, 98, 0.9889989495277405, 1, 1
18, 4, 0, 186, 56, 96, 0.9889989495277405, 1, 1
19, 4, 0, 189, 33, 93, 0.9889989495277405, 1, 1
20, 4, 0, 124, 68, 115, 0.9889989495277405, 1, 1
17, 5, 0, 11, 225, 185, 0.9958226680755615, 1, 1
18, 5, 0, 6, 206, 194, 0.9958226680755615, 1, 1
19, 5, 0, 20, 164, 166, 0.9958226680755615, 1, 1
20, 5, 0, 30, 132, 153, 0.9958226680755615, 1, 1
21, 5, 0, 33, 95, 106, 0.9958226680755615, 1, 1
22, 5, 0, 30, 34, 116, 0.9958226680755615, 1, 1
