9, 3, 579, 246, 462, 356, 0.9973752498626709, 1, 1
10, 3, 571, 237, 466, 345, 0.9973752498626709, 1, 1
11, 3, 574, 237, 466, 315, 0.9973752498626709, 1, 1
12, 3, 582, 239, 459, 307, 0.9973752498626709, 1, 1
13, 3, 588, 238, 456, 349, 0.9973752498626709, 1, 1
14, 3, 589, 236, 459, 368, 0.9973752498626709, 1, 1
15, 3, 590, 237, 468, 533, 0.9973752498626709, 1, 1
16, 3, 590, 236, 471, 508, 0.9973752498626709, 1, 1
17, 3, 595, 236, 468, 534, 0.9973752498626709, 1, 1
18, 3, 625, 235, 435, 389, 0.9973752498626709, 1, 1
19, 3, 638, 230, 422, 515, 0.9973752498626709, 1, 1
20, 3, 644, 228, 413, 560, 0.9973752498626709, 1, 1
21, 3, 649, 228, 413, 396, 0.9973752498626709, 1, 1
22, 3, 647, 229, 420, 399, 0.9973752498626709, 1, 1
23, 3, 643, 230, 425, 670, 0.9973752498626709, 1, 1
24, 3, 641, 230, 427, 396, 0.9973752498626709, 1, 1
25, 3, 643, 231, 423, 683, 0.9973752498626709, 1, 1
26, 3, 647, 231, 418, 677, 0.9973752498626709, 1, 1
27, 3, 654, 228, 412, 680, 0.9973752498626709, 1, 1
28, 3, 651, 226, 417, 418, 0.9973752498626709, 1, 1
29, 3, 653, 229, 420, 688, 0.9973752498626709, 1, 1
7, 8, 862, 210, 183, 104, 0.9575964212417603, 1, 1
8, 8, 858, 207, 167, 85, 0.9575964212417603, 1, 1
9, 8, 858, 205, 162, 87, 0.9575964212417603, 1, 1
10, 8, 861, 201, 162, 91, 0.9575964212417603, 1, 1
11, 8, 861, 200, 168, 93, 0.9575964212417603, 1, 1
12, 8, 860, 199, 166, 87, 0.9575964212417603, 1, 1
13, 8, 859, 196, 182, 134, 0.9575964212417603, 1, 1
14, 8, 859, 196, 192, 145, 0.9575964212417603, 1, 1
15, 8, 860, 195, 191, 106, 0.9575964212417603, 1, 1
16, 8, 861, 194, 198, 137, 0.9575964212417603, 1, 1
17, 8, 863, 195, 152, 84, 0.9575964212417603, 1, 1
18, 8, 865, 194, 152, 83, 0.9575964212417603, 1, 1
19, 8, 864, 194, 151, 552, 0.9575964212417603, 1, 1
20, 8, 866, 192, 151, 566, 0.9575964212417603, 1, 1
21, 8, 868, 192, 143, 556, 0.9575964212417603, 1, 1
22, 8, 873, 190, 129, 92, 0.9575964212417603, 1, 1
23, 8, 870, 190, 153, 111, 0.9575964212417603, 1, 1
24, 8, 865, 188, 165, 121, 0.9575964212417603, 1, 1
25, 8, 865, 189, 168, 121, 0.9575964212417603, 1, 1
26, 8, 876, 190, 157, 90, 0.9575964212417603, 1, 1
27, 8, 865, 192, 168, 118, 0.9575964212417603, 1, 1
28, 8, 867, 193, 164, 117, 0.9575964212417603, 1, 1
29, 8, 866, 191, 165, 118, 0.9575964212417603, 1, 1
30, 8, 864, 190, 169, 119, 0.9575964212417603, 1, 1
31, 8, 865, 191, 165, 111, 0.9575964212417603, 1, 1
32, 8, 865, 191, 162, 110, 0.9575964212417603, 1, 1
33, 8, 867, 191, 162, 100, 0.9575964212417603, 1, 1
34, 8, 882, 191, 143, 75, 0.9575964212417603, 1, 1
35, 8, 867, 191, 172, 65, 0.9575964212417603, 1, 1
