1, 1, 1150, 292, 275, 502, 0.9996433258056641, 1, 1
2, 1, 1150, 351, 334, 616, 0.9996433258056641, 1, 1
3, 1, 1136, 389, 326, 670, 0.9996433258056641, 1, 1
4, 1, 1124, 431, 381, 648, 0.9996433258056641, 1, 1
5, 1, 1037, 444, 355, 635, 0.9996433258056641, 1, 1
6, 1, 818, 449, 576, 630, 0.9996433258056641, 1, 1
7, 1, 588, 466, 806, 613, 0.9996433258056641, 1, 1
8, 1, 569, 484, 810, 595, 0.9996433258056641, 1, 1
9, 1, 439, 470, 935, 609, 0.9996433258056641, 1, 1
10, 1, 304, 490, 1059, 589, 0.9996433258056641, 1, 1
11, 1, 206, 490, 953, 589, 0.9996433258056641, 1, 1
12, 1, 123, 500, 955, 579, 0.9996433258056641, 1, 1
13, 1, 108, 449, 928, 630, 0.9996433258056641, 1, 1
14, 1, 81, 425, 834, 654, 0.9996433258056641, 1, 1
15, 1, 89, 416, 789, 663, 0.9996433258056641, 1, 1
1, 2, 952, 353, 246, 508, 0.9989726543426514, 1, 1
2, 2, 747, 383, 439, 615, 0.9989726543426514, 1, 1
3, 2, 492, 452, 666, 581, 0.9989726543426514, 1, 1
4, 2, 246, 482, 897, 597, 0.9989726543426514, 1, 1
5, 2, 0, 511, 899, 568, 0.9989726543426514, 1, 1
6, 2, 0, 538, 787, 541, 0.9989726543426514, 1, 1
7, 2, 0, 532, 671, 547, 0.9989726543426514, 1, 1
8, 2, 0, 561, 630, 518, 0.9989726543426514, 1, 1
9, 2, 0, 559, 532, 520, 0.9989726543426514, 1, 1
10, 2, 0, 559, 396, 520, 0.9989726543426514, 1, 1
11, 2, 0, 582, 385, 497, 0.9989726543426514, 1, 1
