1, 2, 353, 232, 102, 80, 0.9995564818382263, 1, 1
2, 2, 361, 237, 102, 83, 0.9995564818382263, 1, 1
3, 2, 369, 243, 102, 81, 0.9995564818382263, 1, 1
4, 2, 377, 250, 101, 82, 0.9995564818382263, 1, 1
5, 2, 384, 257, 101, 80, 0.9995564818382263, 1, 1
6, 2, 397, 259, 100, 79, 0.9995564818382263, 1, 1
7, 2, 408, 258, 97, 80, 0.9995564818382263, 1, 1
8, 2, 413, 258, 101, 83, 0.9995564818382263, 1, 1
9, 2, 422, 260, 100, 83, 0.9995564818382263, 1, 1
10, 2, 435, 260, 98, 82, 0.9995564818382263, 1, 1
11, 2, 448, 261, 98, 82, 0.9995564818382263, 1, 1
12, 2, 458, 261, 97, 83, 0.9995564818382263, 1, 1
13, 2, 467, 261, 98, 86, 0.9995564818382263, 1, 1
14, 2, 474, 266, 99, 82, 0.9995564818382263, 1, 1
15, 2, 482, 271, 98, 81, 0.9995564818382263, 1, 1
16, 2, 492, 272, 99, 81, 0.9995564818382263, 1, 1
17, 2, 502, 271, 101, 80, 0.9995564818382263, 1, 1
18, 2, 513, 271, 102, 79, 0.9995564818382263, 1, 1
19, 2, 523, 267, 104, 83, 0.9995564818382263, 1, 1
20, 2, 530, 268, 105, 80, 0.9995564818382263, 1, 1
21, 2, 542, 263, 105, 85, 0.9995564818382263, 1, 1
22, 2, 554, 263, 108, 84, 0.9995564818382263, 1, 1
23, 2, 561, 262, 109, 85, 0.9995564818382263, 1, 1
24, 2, 572, 268, 111, 81, 0.9995564818382263, 1, 1
25, 2, 589, 270, 112, 82, 0.9995564818382263, 1, 1
26, 2, 601, 271, 111, 83, 0.9995564818382263, 1, 1
27, 2, 613, 273, 115, 83, 0.9995564818382263, 1, 1
28, 2, 625, 271, 114, 84, 0.9995564818382263, 1, 1
29, 2, 632, 274, 112, 83, 0.9995564818382263, 1, 1
30, 2, 641, 278, 112, 84, 0.9995564818382263, 1, 1
31, 2, 650, 278, 115, 85, 0.9995564818382263, 1, 1
32, 2, 662, 280, 114, 85, 0.9995564818382263, 1, 1
33, 2, 673, 278, 117, 87, 0.9995564818382263, 1, 1
34, 2, 681, 277, 126, 87, 0.9995564818382263, 1, 1
35, 2, 683, 275, 118, 88, 0.9995564818382263, 1, 1
36, 2, 683, 274, 116, 86, 0.9995564818382263, 1, 1
37, 2, 680, 275, 120, 84, 0.9995564818382263, 1, 1
38, 2, 672, 275, 127, 84, 0.9995564818382263, 1, 1
39, 2, 664, 274, 132, 85, 0.9995564818382263, 1, 1
40, 2, 322, 280, 470, 81, 0.9995564818382263, 1, 1
41, 2, 685, 283, 106, 78, 0.9995564818382263, 1, 1
42, 2, 678, 285, 105, 76, 0.9995564818382263, 1, 1
43, 2, 670, 285, 105, 77, 0.9995564818382263, 1, 1
44, 2, 660, 287, 107, 76, 0.9995564818382263, 1, 1
45, 2, 644, 281, 110, 82, 0.9995564818382263, 1, 1
46, 2, 620, 276, 119, 87, 0.9995564818382263, 1, 1
47, 2, 609, 281, 100, 83, 0.9995564818382263, 1, 1
48, 2, 591, 281, 105, 88, 0.9995564818382263, 1, 1
49, 2, 577, 288, 109, 91, 0.9995564818382263, 1, 1
50, 2, 574, 288, 118, 91, 0.9995564818382263, 1, 1
51, 2, 565, 290, 115, 88, 0.9995564818382263, 1, 1
52, 2, 556, 288, 106, 88, 0.9995564818382263, 1, 1
53, 2, 549, 289, 106, 88, 0.9995564818382263, 1, 1
54, 2, 544, 290, 109, 86, 0.9995564818382263, 1, 1
55, 2, 536, 289, 112, 87, 0.9995564818382263, 1, 1
56, 2, 533, 286, 115, 91, 0.9995564818382263, 1, 1
57, 2, 538, 286, 116, 90, 0.9995564818382263, 1, 1
58, 2, 547, 281, 132, 90, 0.9995564818382263, 1, 1
59, 2, 557, 277, 110, 93, 0.9995564818382263, 1, 1
60, 2, 565, 278, 131, 93, 0.9995564818382263, 1, 1
61, 2, 576, 279, 125, 93, 0.9995564818382263, 1, 1
62, 2, 589, 280, 110, 94, 0.9995564818382263, 1, 1
63, 2, 598, 281, 109, 95, 0.9995564818382263, 1, 1
64, 2, 604, 284, 111, 95, 0.9995564818382263, 1, 1
65, 2, 616, 285, 123, 96, 0.9995564818382263, 1, 1
66, 2, 628, 285, 113, 94, 0.9995564818382263, 1, 1
