3, 1, 0, 90, 72, 147, 0.9850695729255676, 1, 1
4, 1, 0, 88, 57, 148, 0.9850695729255676, 1, 1
5, 1, 0, 91, 53, 142, 0.9850695729255676, 1, 1
6, 1, 0, 92, 53, 138, 0.9850695729255676, 1, 1
7, 1, 0, 89, 50, 143, 0.9850695729255676, 1, 1
8, 1, 0, 88, 47, 148, 0.9850695729255676, 1, 1
9, 1, 0, 92, 42, 143, 0.9850695729255676, 1, 1
10, 1, 0, 92, 30, 136, 0.9850695729255676, 1, 1
11, 1, 0, 91, 33, 135, 0.9850695729255676, 1, 1
12, 1, 0, 93, 21, 132, 0.9850695729255676, 1, 1
13, 1, 0, 97, 19, 123, 0.9850695729255676, 1, 1
14, 1, 0, 97, 13, 109, 0.9850695729255676, 1, 1
15, 1, 0, 96, 22, 113, 0.9850695729255676, 1, 1
16, 1, 0, 98, 16, 94, 0.9850695729255676, 1, 1
17, 1, 0, 108, 12, 64, 0.9850695729255676, 1, 1
