77, 1, 395, 269, 746, 389, 0.9991718530654907, 1, 1
78, 1, 407, 263, 767, 387, 0.9991718530654907, 1, 1
79, 1, 408, 266, 800, 374, 0.9991718530654907, 1, 1
80, 1, 420, 276, 807, 314, 0.9991718530654907, 1, 1
81, 1, 413, 270, 859, 341, 0.9991718530654907, 1, 1
82, 1, 498, 277, 822, 389, 0.9991718530654907, 1, 1
83, 1, 566, 273, 804, 421, 0.9991718530654907, 1, 1
84, 1, 587, 267, 834, 328, 0.9991718530654907, 1, 1
85, 1, 618, 276, 843, 274, 0.9991718530654907, 1, 1
86, 1, 662, 275, 830, 301, 0.9991718530654907, 1, 1
87, 1, 723, 268, 804, 312, 0.9991718530654907, 1, 1
88, 1, 751, 234, 812, 311, 0.9991718530654907, 1, 1
89, 1, 814, 232, 777, 345, 0.9991718530654907, 1, 1
90, 1, 908, 228, 707, 353, 0.9991718530654907, 1, 1
91, 1, 875, 230, 760, 353, 0.9991718530654907, 1, 1
92, 1, 856, 231, 795, 319, 0.9991718530654907, 1, 1
93, 1, 1086, 229, 577, 322, 0.9991718530654907, 1, 1
94, 1, 856, 238, 816, 301, 0.9991718530654907, 1, 1
