25, 5, 1740, 384, 179, 43, 0.9918940663337708, 1, 1
26, 5, 1453, 385, 459, 93, 0.9918940663337708, 1, 1
27, 5, 1479, 384, 281, 66, 0.9918940663337708, 1, 1
28, 5, 1299, 388, 335, 105, 0.9918940663337708, 1, 1
29, 5, 1140, 391, 417, 155, 0.9918940663337708, 1, 1
30, 5, 945, 392, 473, 160, 0.9918940663337708, 1, 1
31, 5, 805, 395, 471, 174, 0.9918940663337708, 1, 1
32, 5, 638, 397, 499, 175, 0.9918940663337708, 1, 1
33, 5, 408, 398, 591, 176, 0.9918940663337708, 1, 1
34, 5, 342, 399, 523, 174, 0.9918940663337708, 1, 1
35, 5, 214, 402, 518, 171, 0.9918940663337708, 1, 1
