5, 6, 1147, 640, 98, 80, 0.988482654094696, 1, 1
6, 6, 1177, 435, 51, 240, 0.988482654094696, 1, 1
7, 6, 1150, 319, 110, 221, 0.988482654094696, 1, 1
8, 6, 1139, 260, 121, 226, 0.988482654094696, 1, 1
9, 6, 1135, 269, 99, 242, 0.988482654094696, 1, 1
10, 6, 1070, 347, 91, 263, 0.988482654094696, 1, 1
21, 8, 993, 572, 111, 111, 0.8857624530792236, 1, 1
22, 8, 958, 415, 99, 238, 0.8857624530792236, 1, 1
23, 8, 920, 311, 104, 231, 0.8857624530792236, 1, 1
24, 8, 879, 259, 109, 222, 0.8857624530792236, 1, 1
25, 8, 839, 292, 111, 253, 0.8857624530792236, 1, 1
26, 8, 829, 393, 81, 269, 0.8857624530792236, 1, 1
24, 10, 499, 447, 112, 237, 0.9705668091773987, 1, 1
25, 10, 455, 306, 116, 249, 0.9705668091773987, 1, 1
26, 10, 413, 240, 136, 239, 0.9705668091773987, 1, 1
27, 10, 384, 217, 144, 244, 0.9705668091773987, 1, 1
28, 10, 358, 241, 146, 250, 0.9705668091773987, 1, 1
29, 10, 333, 339, 146, 281, 0.9705668091773987, 1, 1
