15, 4, 646, 163, 151, 178, 0.9991515874862671, 1, 1
16, 4, 654, 159, 135, 205, 0.9991515874862671, 1, 1
17, 4, 666, 163, 101, 195, 0.9991515874862671, 1, 1
18, 4, 688, 173, 78, 195, 0.9991515874862671, 1, 1
15, 2, 733, 217, 21, 23, 0.9978158473968506, 1, 1
17, 2, 635, 183, 59, 84, 0.9978158473968506, 1, 1
18, 2, 626, 177, 63, 102, 0.9978158473968506, 1, 1
19, 2, 636, 179, 59, 108, 0.9978158473968506, 1, 1
20, 2, 661, 177, 56, 112, 0.9978158473968506, 1, 1
19, 6, 75, 231, 206, 202, 0.9989535808563232, 1, 1
20, 6, 73, 215, 151, 217, 0.9989535808563232, 1, 1
21, 6, 69, 191, 162, 229, 0.9989535808563232, 1, 1
22, 6, 69, 179, 101, 240, 0.9989535808563232, 1, 1
23, 6, 111, 178, 81, 182, 0.9989535808563232, 1, 1
24, 6, 164, 173, 105, 246, 0.9989535808563232, 1, 1
25, 6, 210, 173, 106, 241, 0.9989535808563232, 1, 1
26, 6, 258, 174, 120, 237, 0.9989535808563232, 1, 1
