12, 1, 646, 388, 167, 397, 0.9984557628631592, 1, 1
13, 1, 631, 382, 180, 401, 0.9984557628631592, 1, 1
14, 1, 617, 380, 182, 391, 0.9984557628631592, 1, 1
15, 1, 606, 380, 166, 369, 0.9984557628631592, 1, 1
16, 1, 588, 380, 168, 373, 0.9984557628631592, 1, 1
17, 1, 553, 380, 195, 372, 0.9984557628631592, 1, 1
18, 1, 554, 380, 177, 367, 0.9984557628631592, 1, 1
19, 1, 535, 387, 149, 363, 0.9984557628631592, 1, 1
20, 1, 532, 399, 136, 323, 0.9984557628631592, 1, 1
21, 1, 518, 410, 135, 333, 0.9984557628631592, 1, 1
22, 1, 521, 437, 118, 300, 0.9984557628631592, 1, 1
23, 1, 523, 454, 106, 283, 0.9984557628631592, 1, 1
24, 1, 523, 436, 90, 302, 0.9984557628631592, 1, 1
25, 1, 520, 443, 111, 295, 0.9984557628631592, 1, 1
26, 1, 519, 462, 119, 163, 0.9984557628631592, 1, 1
27, 1, 552, 498, 1, 2, 0.9984557628631592, 1, 1
34, 1, 263, 477, 147, 231, 0.9984557628631592, 1, 1
35, 1, 361, 535, 12, 46, 0.9984557628631592, 1, 1
36, 1, 243, 471, 194, 274, 0.9984557628631592, 1, 1
12, 2, 875, 416, 196, 448, 0.9984924793243408, 1, 1
13, 2, 808, 406, 235, 430, 0.9984924793243408, 1, 1
14, 2, 774, 401, 226, 424, 0.9984924793243408, 1, 1
15, 2, 739, 395, 238, 426, 0.9984924793243408, 1, 1
16, 2, 721, 392, 238, 429, 0.9984924793243408, 1, 1
17, 2, 681, 387, 258, 430, 0.9984924793243408, 1, 1
18, 2, 647, 388, 248, 406, 0.9984924793243408, 1, 1
19, 2, 614, 392, 251, 416, 0.9984924793243408, 1, 1
20, 2, 584, 394, 267, 414, 0.9984924793243408, 1, 1
21, 2, 569, 397, 310, 413, 0.9984924793243408, 1, 1
22, 2, 545, 401, 323, 408, 0.9984924793243408, 1, 1
23, 2, 519, 408, 316, 395, 0.9984924793243408, 1, 1
24, 2, 523, 462, 300, 357, 0.9984924793243408, 1, 1
25, 2, 494, 477, 329, 346, 0.9984924793243408, 1, 1
26, 2, 462, 482, 327, 344, 0.9984924793243408, 1, 1
27, 2, 446, 491, 316, 338, 0.9984924793243408, 1, 1
28, 2, 431, 496, 296, 333, 0.9984924793243408, 1, 1
29, 2, 401, 471, 287, 358, 0.9984924793243408, 1, 1
30, 2, 379, 459, 282, 358, 0.9984924793243408, 1, 1
31, 2, 356, 456, 284, 380, 0.9984924793243408, 1, 1
32, 2, 354, 455, 335, 383, 0.9984924793243408, 1, 1
33, 2, 352, 453, 330, 387, 0.9984924793243408, 1, 1
34, 2, 302, 452, 362, 385, 0.9984924793243408, 1, 1
35, 2, 241, 462, 430, 373, 0.9984924793243408, 1, 1
36, 2, 333, 458, 318, 376, 0.9984924793243408, 1, 1
12, 3, 857, 379, 165, 302, 0.9551115036010742, 1, 1
13, 3, 811, 379, 185, 255, 0.9551115036010742, 1, 1
14, 3, 783, 378, 179, 276, 0.9551115036010742, 1, 1
15, 3, 787, 376, 190, 221, 0.9551115036010742, 1, 1
16, 3, 782, 372, 186, 191, 0.9551115036010742, 1, 1
17, 3, 806, 421, 144, 140, 0.9551115036010742, 1, 1
18, 3, 927, 534, 6, 5, 0.9551115036010742, 1, 1
19, 3, 702, 374, 212, 200, 0.9551115036010742, 1, 1
20, 3, 682, 374, 188, 215, 0.9551115036010742, 1, 1
21, 3, 729, 375, 115, 219, 0.9551115036010742, 1, 1
22, 3, 725, 379, 114, 209, 0.9551115036010742, 1, 1
23, 3, 710, 389, 120, 196, 0.9551115036010742, 1, 1
24, 3, 696, 390, 122, 195, 0.9551115036010742, 1, 1
25, 3, 698, 395, 110, 187, 0.9551115036010742, 1, 1
26, 3, 687, 434, 84, 124, 0.9551115036010742, 1, 1
27, 3, 657, 409, 123, 154, 0.9551115036010742, 1, 1
28, 3, 734, 461, 164, 110, 0.9551115036010742, 1, 1
29, 3, 714, 524, 180, 76, 0.9551115036010742, 1, 1
30, 3, 838, 543, 57, 38, 0.9551115036010742, 1, 1
31, 3, 505, 454, 120, 184, 0.9551115036010742, 1, 1
32, 3, 482, 447, 117, 195, 0.9551115036010742, 1, 1
33, 3, 470, 448, 102, 171, 0.9551115036010742, 1, 1
34, 3, 462, 444, 97, 173, 0.9551115036010742, 1, 1
35, 3, 479, 443, 64, 176, 0.9551115036010742, 1, 1
36, 3, 489, 442, 102, 211, 0.9551115036010742, 1, 1
12, 4, 1036, 395, 164, 422, 0.9976885318756104, 1, 1
13, 4, 982, 387, 178, 427, 0.9976885318756104, 1, 1
14, 4, 932, 378, 214, 421, 0.9976885318756104, 1, 1
15, 4, 831, 378, 229, 389, 0.9976885318756104, 1, 1
16, 4, 811, 369, 205, 396, 0.9976885318756104, 1, 1
17, 4, 766, 364, 217, 327, 0.9976885318756104, 1, 1
18, 4, 730, 366, 212, 310, 0.9976885318756104, 1, 1
19, 4, 699, 373, 204, 304, 0.9976885318756104, 1, 1
20, 4, 677, 380, 192, 276, 0.9976885318756104, 1, 1
21, 4, 672, 400, 173, 246, 0.9976885318756104, 1, 1
22, 4, 658, 407, 175, 235, 0.9976885318756104, 1, 1
23, 4, 632, 419, 186, 223, 0.9976885318756104, 1, 1
24, 4, 614, 424, 200, 221, 0.9976885318756104, 1, 1
25, 4, 595, 422, 211, 199, 0.9976885318756104, 1, 1
26, 4, 576, 416, 219, 221, 0.9976885318756104, 1, 1
27, 4, 547, 425, 221, 230, 0.9976885318756104, 1, 1
28, 4, 493, 451, 237, 195, 0.9976885318756104, 1, 1
29, 4, 515, 470, 168, 178, 0.9976885318756104, 1, 1
30, 4, 504, 455, 357, 189, 0.9976885318756104, 1, 1
31, 4, 428, 451, 200, 327, 0.9976885318756104, 1, 1
32, 4, 478, 445, 210, 255, 0.9976885318756104, 1, 1
33, 4, 445, 445, 235, 309, 0.9976885318756104, 1, 1
34, 4, 457, 440, 207, 250, 0.9976885318756104, 1, 1
35, 4, 339, 455, 277, 326, 0.9976885318756104, 1, 1
36, 4, 332, 455, 265, 331, 0.9976885318756104, 1, 1
12, 5, 1178, 439, 208, 470, 0.9992443323135376, 1, 1
13, 5, 1136, 424, 227, 472, 0.9992443323135376, 1, 1
14, 5, 1073, 412, 257, 429, 0.9992443323135376, 1, 1
15, 5, 1010, 399, 232, 416, 0.9992443323135376, 1, 1
16, 5, 951, 390, 263, 355, 0.9992443323135376, 1, 1
17, 5, 937, 377, 252, 367, 0.9992443323135376, 1, 1
18, 5, 911, 370, 259, 351, 0.9992443323135376, 1, 1
19, 5, 874, 368, 295, 373, 0.9992443323135376, 1, 1
20, 5, 827, 357, 282, 386, 0.9992443323135376, 1, 1
21, 5, 810, 356, 294, 346, 0.9992443323135376, 1, 1
22, 5, 803, 352, 267, 363, 0.9992443323135376, 1, 1
23, 5, 779, 348, 270, 372, 0.9992443323135376, 1, 1
24, 5, 766, 351, 274, 346, 0.9992443323135376, 1, 1
25, 5, 747, 359, 275, 339, 0.9992443323135376, 1, 1
26, 5, 699, 369, 297, 322, 0.9992443323135376, 1, 1
27, 5, 706, 373, 275, 332, 0.9992443323135376, 1, 1
28, 5, 682, 381, 291, 323, 0.9992443323135376, 1, 1
29, 5, 662, 388, 300, 322, 0.9992443323135376, 1, 1
30, 5, 642, 400, 306, 318, 0.9992443323135376, 1, 1
31, 5, 622, 403, 330, 316, 0.9992443323135376, 1, 1
32, 5, 617, 405, 297, 312, 0.9992443323135376, 1, 1
33, 5, 583, 413, 302, 300, 0.9992443323135376, 1, 1
34, 5, 539, 416, 340, 318, 0.9992443323135376, 1, 1
35, 5, 525, 413, 346, 317, 0.9992443323135376, 1, 1
36, 5, 524, 406, 329, 332, 0.9992443323135376, 1, 1
12, 6, 1728, 618, 191, 461, 0.9981918931007385, 1, 1
13, 6, 1551, 564, 368, 515, 0.9981918931007385, 1, 1
14, 6, 1321, 532, 441, 547, 0.9981918931007385, 1, 1
15, 6, 1172, 525, 345, 554, 0.9981918931007385, 1, 1
16, 6, 998, 506, 356, 467, 0.9981918931007385, 1, 1
17, 6, 936, 484, 316, 462, 0.9981918931007385, 1, 1
18, 6, 881, 465, 309, 458, 0.9981918931007385, 1, 1
19, 6, 832, 462, 323, 464, 0.9981918931007385, 1, 1
20, 6, 799, 469, 322, 458, 0.9981918931007385, 1, 1
21, 6, 786, 472, 317, 455, 0.9981918931007385, 1, 1
22, 6, 759, 473, 332, 454, 0.9981918931007385, 1, 1
23, 6, 754, 473, 327, 457, 0.9981918931007385, 1, 1
24, 6, 744, 473, 333, 460, 0.9981918931007385, 1, 1
25, 6, 723, 472, 350, 464, 0.9981918931007385, 1, 1
26, 6, 710, 477, 351, 425, 0.9981918931007385, 1, 1
27, 6, 679, 487, 370, 425, 0.9981918931007385, 1, 1
