3, 7, 333, 0, 772, 534, 0.9974944591522217, 1, 1
4, 7, 307, 0, 620, 545, 0.9974944591522217, 1, 1
5, 7, 286, 0, 939, 510, 0.9974944591522217, 1, 1
6, 7, 281, 0, 1007, 563, 0.9974944591522217, 1, 1
7, 7, 284, 0, 939, 571, 0.9974944591522217, 1, 1
8, 7, 291, 0, 1134, 576, 0.9974944591522217, 1, 1
9, 7, 348, 0, 1302, 581, 0.9974944591522217, 1, 1
10, 7, 545, 0, 1106, 586, 0.9974944591522217, 1, 1
11, 7, 1062, 0, 589, 585, 0.9974944591522217, 1, 1
12, 7, 1333, 115, 316, 490, 0.9974944591522217, 1, 1
13, 7, 1350, 136, 297, 493, 0.9974944591522217, 1, 1
