1, 3, 900, 392, 371, 289, 0.9993100166320801, 1, 1
2, 3, 896, 361, 388, 320, 0.9993100166320801, 1, 1
3, 3, 898, 360, 401, 321, 0.9993100166320801, 1, 1
4, 3, 897, 350, 403, 330, 0.9993100166320801, 1, 1
5, 3, 891, 360, 407, 321, 0.9993100166320801, 1, 1
6, 3, 885, 356, 402, 327, 0.9993100166320801, 1, 1
7, 3, 884, 338, 364, 345, 0.9993100166320801, 1, 1
8, 3, 880, 327, 339, 356, 0.9993100166320801, 1, 1
9, 3, 882, 327, 369, 354, 0.9993100166320801, 1, 1
10, 3, 885, 322, 374, 358, 0.9993100166320801, 1, 1
11, 3, 880, 327, 383, 352, 0.9993100166320801, 1, 1
12, 3, 866, 344, 387, 335, 0.9993100166320801, 1, 1
13, 3, 851, 359, 381, 327, 0.9993100166320801, 1, 1
14, 3, 842, 341, 370, 345, 0.9993100166320801, 1, 1
15, 3, 841, 339, 367, 346, 0.9993100166320801, 1, 1
16, 3, 840, 343, 357, 343, 0.9993100166320801, 1, 1
17, 3, 835, 356, 355, 327, 0.9993100166320801, 1, 1
18, 3, 834, 370, 323, 313, 0.9993100166320801, 1, 1
19, 3, 829, 365, 326, 290, 0.9993100166320801, 1, 1
20, 3, 827, 343, 306, 307, 0.9993100166320801, 1, 1
