1, 1, 24, 80, 244, 113, 0.9945969581604004, 1, 1
2, 1, 41, 81, 318, 116, 0.9945969581604004, 1, 1
3, 1, 51, 66, 292, 125, 0.9945969581604004, 1, 1
4, 1, 90, 21, 253, 157, 0.9945969581604004, 1, 1
5, 1, 68, 0, 323, 193, 0.9945969581604004, 1, 1
6, 1, 266, 17, 254, 200, 0.9945969581604004, 1, 1
7, 1, 214, 51, 316, 145, 0.9945969581604004, 1, 1
8, 1, 156, 41, 259, 179, 0.9945969581604004, 1, 1
9, 1, 153, 0, 204, 231, 0.9945969581604004, 1, 1
10, 1, 71, 42, 354, 177, 0.9945969581604004, 1, 1
11, 1, 16, 42, 263, 167, 0.9945969581604004, 1, 1
12, 1, 51, 43, 249, 158, 0.9945969581604004, 1, 1
13, 1, 29, 31, 249, 169, 0.9945969581604004, 1, 1
14, 1, 31, 34, 233, 174, 0.9945969581604004, 1, 1
15, 1, 51, 47, 237, 165, 0.9945969581604004, 1, 1
1, 2, 170, 45, 308, 155, 0.9795158505439758, 1, 1
2, 2, 182, 81, 229, 119, 0.9795158505439758, 1, 1
3, 2, 285, 68, 136, 123, 0.9795158505439758, 1, 1
4, 2, 240, 66, 197, 121, 0.9795158505439758, 1, 1
5, 2, 256, 0, 197, 196, 0.9795158505439758, 1, 1
6, 2, 273, 6, 309, 157, 0.9795158505439758, 1, 1
7, 2, 326, 49, 248, 140, 0.9795158505439758, 1, 1
8, 2, 173, 61, 279, 123, 0.9795158505439758, 1, 1
9, 2, 200, 3, 256, 184, 0.9795158505439758, 1, 1
10, 2, 146, 73, 281, 169, 0.9795158505439758, 1, 1
11, 2, 87, 45, 245, 132, 0.9795158505439758, 1, 1
12, 2, 151, 56, 185, 144, 0.9795158505439758, 1, 1
13, 2, 153, 54, 177, 118, 0.9795158505439758, 1, 1
14, 2, 163, 46, 161, 127, 0.9795158505439758, 1, 1
15, 2, 191, 58, 156, 124, 0.9795158505439758, 1, 1
