14, 5, 82, 750, 181, 167, 0.9995808005332947, 1, 1
15, 5, 99, 752, 175, 166, 0.9995808005332947, 1, 1
16, 5, 122, 755, 168, 164, 0.9995808005332947, 1, 1
17, 5, 163, 757, 153, 169, 0.9995808005332947, 1, 1
18, 5, 185, 762, 157, 172, 0.9995808005332947, 1, 1
19, 5, 212, 810, 150, 172, 0.9995808005332947, 1, 1
20, 5, 235, 824, 163, 183, 0.9995808005332947, 1, 1
21, 5, 272, 834, 148, 178, 0.9995808005332947, 1, 1
22, 5, 294, 834, 151, 178, 0.9995808005332947, 1, 1
23, 5, 312, 828, 151, 187, 0.9995808005332947, 1, 1
24, 5, 328, 831, 158, 183, 0.9995808005332947, 1, 1
25, 5, 346, 821, 147, 190, 0.9995808005332947, 1, 1
26, 5, 350, 817, 162, 189, 0.9995808005332947, 1, 1
27, 5, 360, 820, 154, 186, 0.9995808005332947, 1, 1
28, 5, 345, 763, 161, 213, 0.9995808005332947, 1, 1
29, 5, 352, 786, 154, 186, 0.9995808005332947, 1, 1
30, 5, 358, 787, 146, 187, 0.9995808005332947, 1, 1
31, 5, 360, 791, 148, 177, 0.9995808005332947, 1, 1
