4, 3, 60, 106, 72, 79, 0.9828522801399231, 1, 1
5, 3, 63, 112, 94, 77, 0.9828522801399231, 1, 1
6, 3, 51, 118, 134, 70, 0.9828522801399231, 1, 1
7, 3, 62, 105, 136, 71, 0.9828522801399231, 1, 1
8, 3, 101, 96, 104, 76, 0.9828522801399231, 1, 1
9, 3, 131, 107, 93, 90, 0.9828522801399231, 1, 1
10, 3, 156, 118, 90, 28, 0.9828522801399231, 1, 1
11, 3, 191, 126, 75, 25, 0.9828522801399231, 1, 1
12, 3, 222, 119, 79, 75, 0.9828522801399231, 1, 1
13, 3, 254, 110, 65, 49, 0.9828522801399231, 1, 1
14, 3, 265, 96, 81, 63, 0.9828522801399231, 1, 1
15, 3, 134, 110, 70, 29, 0.9828522801399231, 1, 1
