11, 2, 525, 192, 73, 124, 0.9988683462142944, 1, 1
12, 2, 488, 216, 68, 99, 0.9988683462142944, 1, 1
13, 2, 484, 233, 83, 95, 0.9988683462142944, 1, 1
14, 2, 505, 253, 125, 101, 0.9988683462142944, 1, 1
15, 2, 565, 212, 124, 135, 0.9988683462142944, 1, 1
8, 4, 356, 143, 52, 30, 0.9786155223846436, 1, 1
11, 4, 653, 205, 51, 24, 0.9786155223846436, 1, 1
24, 2, 537, 288, 25, 112, 0.9988683462142944, 1, 1
25, 2, 524, 247, 46, 91, 0.9988683462142944, 1, 1
26, 2, 528, 200, 111, 110, 0.9988683462142944, 1, 1
27, 2, 524, 202, 136, 108, 0.9988683462142944, 1, 1
28, 2, 562, 159, 149, 140, 0.9988683462142944, 1, 1
24, 4, 633, 172, 23, 23, 0.9786155223846436, 1, 1
36, 2, 464, 219, 85, 162, 0.9988683462142944, 1, 1
37, 2, 447, 223, 121, 98, 0.9988683462142944, 1, 1
38, 2, 501, 180, 169, 146, 0.9988683462142944, 1, 1
39, 2, 567, 170, 125, 178, 0.9988683462142944, 1, 1
36, 4, 703, 182, 56, 18, 0.9786155223846436, 1, 1
