38, 1, 1320, 210, 490, 608, 0.9999532699584961, 1, 1
39, 1, 1303, 216, 421, 621, 0.9999532699584961, 1, 1
40, 1, 1267, 226, 438, 617, 0.9999532699584961, 1, 1
41, 1, 1229, 224, 690, 586, 0.9999532699584961, 1, 1
42, 1, 1189, 224, 730, 589, 0.9999532699584961, 1, 1
43, 1, 1086, 278, 833, 515, 0.9999532699584961, 1, 1
44, 1, 819, 260, 878, 515, 0.9999532699584961, 1, 1
45, 1, 687, 266, 961, 534, 0.9999532699584961, 1, 1
46, 1, 521, 125, 782, 676, 0.9999532699584961, 1, 1
47, 1, 266, 229, 799, 649, 0.9999532699584961, 1, 1
48, 1, 78, 96, 621, 782, 0.9999532699584961, 1, 1
49, 1, 0, 134, 591, 742, 0.9999532699584961, 1, 1
