33, 1, 46, 107, 329, 547, 0.9992239475250244, 1, 1
34, 1, 0, 157, 243, 517, 0.9992239475250244, 1, 1
35, 1, 0, 260, 60, 395, 0.9992239475250244, 1, 1
43, 1, 245, 264, 123, 168, 0.9992239475250244, 1, 1
44, 1, 236, 245, 213, 299, 0.9992239475250244, 1, 1
45, 1, 159, 263, 251, 353, 0.9992239475250244, 1, 1
46, 1, 30, 273, 335, 378, 0.9992239475250244, 1, 1
47, 1, 0, 263, 378, 392, 0.9992239475250244, 1, 1
48, 1, 0, 248, 398, 379, 0.9992239475250244, 1, 1
49, 1, 0, 219, 441, 423, 0.9992239475250244, 1, 1
50, 1, 0, 219, 503, 450, 0.9992239475250244, 1, 1
51, 1, 0, 240, 571, 458, 0.9992239475250244, 1, 1
52, 1, 0, 233, 637, 467, 0.9992239475250244, 1, 1
53, 1, 0, 219, 614, 532, 0.9992239475250244, 1, 1
54, 1, 43, 231, 555, 557, 0.9992239475250244, 1, 1
55, 1, 194, 252, 430, 555, 0.9992239475250244, 1, 1
56, 1, 218, 266, 430, 544, 0.9992239475250244, 1, 1
57, 1, 215, 271, 396, 626, 0.9992239475250244, 1, 1
58, 1, 115, 293, 501, 677, 0.9992239475250244, 1, 1
59, 1, 0, 346, 555, 694, 0.9992239475250244, 1, 1
60, 1, 0, 420, 415, 659, 0.9992239475250244, 1, 1
61, 1, 0, 473, 234, 524, 0.9992239475250244, 1, 1
62, 1, 0, 529, 112, 218, 0.9992239475250244, 1, 1
63, 1, 0, 561, 58, 178, 0.9992239475250244, 1, 1
64, 1, 0, 614, 30, 120, 0.9992239475250244, 1, 1
65, 1, 0, 596, 31, 138, 0.9992239475250244, 1, 1
66, 1, 0, 479, 115, 471, 0.9992239475250244, 1, 1
67, 1, 0, 377, 236, 568, 0.9992239475250244, 1, 1
68, 1, 0, 353, 341, 559, 0.9992239475250244, 1, 1
69, 1, 0, 348, 375, 518, 0.9992239475250244, 1, 1
70, 1, 0, 353, 388, 507, 0.9992239475250244, 1, 1
71, 1, 0, 353, 417, 498, 0.9992239475250244, 1, 1
72, 1, 0, 358, 417, 496, 0.9992239475250244, 1, 1
10, 4, 797, 246, 539, 435, 0.9986867308616638, 1, 1
11, 4, 726, 237, 549, 418, 0.9986867308616638, 1, 1
12, 4, 649, 232, 454, 432, 0.9986867308616638, 1, 1
13, 4, 596, 238, 375, 435, 0.9986867308616638, 1, 1
14, 4, 697, 233, 606, 525, 0.9986867308616638, 1, 1
15, 4, 680, 213, 612, 341, 0.9986867308616638, 1, 1
16, 4, 589, 190, 408, 532, 0.9986867308616638, 1, 1
17, 4, 678, 141, 308, 533, 0.9986867308616638, 1, 1
18, 4, 646, 99, 388, 554, 0.9986867308616638, 1, 1
19, 4, 651, 62, 527, 594, 0.9986867308616638, 1, 1
20, 4, 692, 59, 387, 622, 0.9986867308616638, 1, 1
21, 4, 702, 76, 390, 626, 0.9986867308616638, 1, 1
22, 4, 661, 99, 399, 611, 0.9986867308616638, 1, 1
23, 4, 639, 101, 367, 583, 0.9986867308616638, 1, 1
24, 4, 621, 95, 281, 651, 0.9986867308616638, 1, 1
25, 4, 579, 86, 401, 668, 0.9986867308616638, 1, 1
26, 4, 523, 88, 377, 628, 0.9986867308616638, 1, 1
27, 4, 407, 70, 454, 647, 0.9986867308616638, 1, 1
28, 4, 352, 61, 392, 668, 0.9986867308616638, 1, 1
29, 4, 330, 44, 392, 664, 0.9986867308616638, 1, 1
30, 4, 305, 55, 341, 629, 0.9986867308616638, 1, 1
31, 4, 255, 44, 352, 668, 0.9986867308616638, 1, 1
32, 4, 276, 45, 366, 676, 0.9986867308616638, 1, 1
33, 4, 272, 52, 383, 668, 0.9986867308616638, 1, 1
34, 4, 153, 105, 416, 635, 0.9986867308616638, 1, 1
35, 4, 0, 90, 440, 653, 0.9986867308616638, 1, 1
36, 4, 0, 152, 288, 613, 0.9986867308616638, 1, 1
37, 4, 0, 214, 223, 557, 0.9986867308616638, 1, 1
38, 4, 0, 199, 248, 602, 0.9986867308616638, 1, 1
39, 4, 0, 172, 302, 636, 0.9986867308616638, 1, 1
40, 4, 0, 92, 504, 711, 0.9986867308616638, 1, 1
41, 4, 46, 125, 419, 642, 0.9986867308616638, 1, 1
