4, 1, 974, 391, 945, 494, 0.9871194362640381, 1, 1
5, 1, 1540, 378, 379, 512, 0.9871194362640381, 1, 1
11, 2, 889, 405, 1030, 419, 0.98285311460495, 1, 1
12, 2, 1303, 362, 616, 458, 0.98285311460495, 1, 1
13, 2, 1773, 367, 146, 371, 0.98285311460495, 1, 1
16, 3, 1169, 453, 701, 255, 0.9686774015426636, 1, 1
17, 3, 728, 503, 1099, 375, 0.9686774015426636, 1, 1
18, 3, 1178, 472, 741, 402, 0.9686774015426636, 1, 1
18, 4, 1179, 476, 740, 397, 0.8612313866615295, 1, 1
19, 4, 1711, 468, 207, 339, 0.8612313866615295, 1, 1
25, 5, 949, 489, 970, 434, 0.9686999320983887, 1, 1
26, 5, 1430, 445, 489, 468, 0.9686999320983887, 1, 1
25, 6, 1435, 469, 484, 126, 0.971791684627533, 1, 1
29, 7, 1087, 444, 832, 339, 0.9570446014404297, 1, 1
30, 7, 1423, 414, 496, 365, 0.9570446014404297, 1, 1
31, 7, 1793, 418, 126, 296, 0.9570446014404297, 1, 1
34, 8, 1412, 440, 507, 261, 0.9572301506996155, 1, 1
35, 8, 1849, 455, 70, 190, 0.9572301506996155, 1, 1
