4, 2, 487, 201, 60, 38, 0.9964442849159241, 1, 1
5, 2, 476, 202, 67, 37, 0.9964442849159241, 1, 1
6, 2, 458, 202, 69, 36, 0.9964442849159241, 1, 1
7, 2, 444, 200, 65, 38, 0.9964442849159241, 1, 1
8, 2, 427, 208, 60, 29, 0.9964442849159241, 1, 1
9, 2, 410, 202, 50, 36, 0.9964442849159241, 1, 1
10, 2, 393, 203, 30, 34, 0.9964442849159241, 1, 1
11, 2, 325, 200, 55, 35, 0.9964442849159241, 1, 1
12, 2, 314, 199, 19, 35, 0.9964442849159241, 1, 1
13, 2, 269, 198, 36, 34, 0.9964442849159241, 1, 1
14, 2, 249, 197, 33, 33, 0.9964442849159241, 1, 1
15, 2, 246, 201, 27, 29, 0.9964442849159241, 1, 1
16, 2, 243, 205, 44, 27, 0.9964442849159241, 1, 1
17, 2, 240, 194, 54, 36, 0.9964442849159241, 1, 1
18, 2, 241, 197, 59, 32, 0.9964442849159241, 1, 1
19, 2, 226, 188, 71, 40, 0.9964442849159241, 1, 1
20, 2, 225, 189, 67, 38, 0.9964442849159241, 1, 1
21, 2, 212, 190, 69, 37, 0.9964442849159241, 1, 1
4, 1, 498, 157, 46, 63, 0.9988740086555481, 1, 1
5, 1, 485, 161, 48, 78, 0.9988740086555481, 1, 1
6, 1, 469, 159, 53, 78, 0.9988740086555481, 1, 1
7, 1, 456, 160, 48, 76, 0.9988740086555481, 1, 1
8, 1, 441, 159, 44, 77, 0.9988740086555481, 1, 1
9, 1, 420, 162, 40, 70, 0.9988740086555481, 1, 1
10, 1, 385, 161, 44, 70, 0.9988740086555481, 1, 1
11, 1, 346, 158, 42, 74, 0.9988740086555481, 1, 1
12, 1, 307, 154, 41, 78, 0.9988740086555481, 1, 1
13, 1, 272, 150, 43, 82, 0.9988740086555481, 1, 1
14, 1, 254, 151, 40, 81, 0.9988740086555481, 1, 1
15, 1, 247, 151, 36, 80, 0.9988740086555481, 1, 1
16, 1, 244, 150, 31, 64, 0.9988740086555481, 1, 1
17, 1, 241, 149, 36, 77, 0.9988740086555481, 1, 1
18, 1, 243, 150, 40, 76, 0.9988740086555481, 1, 1
19, 1, 238, 152, 39, 76, 0.9988740086555481, 1, 1
20, 1, 228, 157, 44, 71, 0.9988740086555481, 1, 1
21, 1, 216, 150, 41, 75, 0.9988740086555481, 1, 1
