3, 1, 433, 440, 446, 521, 0.9998871088027954, 1, 1
4, 1, 327, 433, 571, 540, 0.9998871088027954, 1, 1
5, 1, 315, 368, 545, 618, 0.9998871088027954, 1, 1
6, 1, 42, 252, 562, 743, 0.9998871088027954, 1, 1
7, 1, 342, 499, 298, 398, 0.9998871088027954, 1, 1
8, 1, 441, 558, 290, 445, 0.9998871088027954, 1, 1
9, 1, 542, 603, 368, 405, 0.9998871088027954, 1, 1
10, 1, 634, 619, 327, 396, 0.9998871088027954, 1, 1
11, 1, 722, 633, 286, 388, 0.9998871088027954, 1, 1
12, 1, 710, 579, 309, 510, 0.9998871088027954, 1, 1
13, 1, 705, 537, 354, 588, 0.9998871088027954, 1, 1
14, 1, 701, 506, 378, 656, 0.9998871088027954, 1, 1
15, 1, 697, 503, 382, 713, 0.9998871088027954, 1, 1
16, 1, 695, 503, 384, 706, 0.9998871088027954, 1, 1
17, 1, 695, 494, 373, 782, 0.9998871088027954, 1, 1
18, 1, 701, 472, 340, 709, 0.9998871088027954, 1, 1
19, 1, 667, 405, 375, 713, 0.9998871088027954, 1, 1
20, 1, 656, 341, 417, 778, 0.9998871088027954, 1, 1
21, 1, 665, 348, 406, 737, 0.9998871088027954, 1, 1
22, 1, 689, 417, 376, 696, 0.9998871088027954, 1, 1
23, 1, 702, 422, 377, 698, 0.9998871088027954, 1, 1
24, 1, 678, 422, 401, 698, 0.9998871088027954, 1, 1
25, 1, 613, 427, 466, 668, 0.9998871088027954, 1, 1
26, 1, 605, 467, 474, 792, 0.9998871088027954, 1, 1
