11, 1, 279, 526, 285, 416, 0.9994843006134033, 1, 1
12, 1, 327, 527, 226, 415, 0.9994843006134033, 1, 1
13, 1, 344, 530, 203, 411, 0.9994843006134033, 1, 1
14, 1, 343, 534, 188, 402, 0.9994843006134033, 1, 1
15, 1, 379, 547, 169, 383, 0.9994843006134033, 1, 1
16, 1, 414, 546, 133, 384, 0.9994843006134033, 1, 1
17, 1, 414, 541, 144, 389, 0.9994843006134033, 1, 1
18, 1, 417, 531, 186, 400, 0.9994843006134033, 1, 1
19, 1, 426, 528, 201, 399, 0.9994843006134033, 1, 1
20, 1, 420, 526, 214, 434, 0.9994843006134033, 1, 1
21, 1, 402, 526, 235, 433, 0.9994843006134033, 1, 1
22, 1, 392, 517, 253, 442, 0.9994843006134033, 1, 1
23, 1, 390, 529, 268, 430, 0.9994843006134033, 1, 1
24, 1, 397, 533, 280, 426, 0.9994843006134033, 1, 1
25, 1, 417, 534, 274, 425, 0.9994843006134033, 1, 1
26, 1, 420, 534, 285, 426, 0.9994843006134033, 1, 1
27, 1, 436, 530, 270, 434, 0.9994843006134033, 1, 1
28, 1, 428, 530, 277, 458, 0.9994843006134033, 1, 1
29, 1, 414, 530, 291, 458, 0.9994843006134033, 1, 1
30, 1, 406, 532, 296, 456, 0.9994843006134033, 1, 1
31, 1, 388, 549, 321, 440, 0.9994843006134033, 1, 1
32, 1, 402, 556, 324, 434, 0.9994843006134033, 1, 1
33, 1, 420, 560, 325, 430, 0.9994843006134033, 1, 1
34, 1, 434, 567, 328, 423, 0.9994843006134033, 1, 1
35, 1, 432, 560, 368, 432, 0.9994843006134033, 1, 1
36, 1, 445, 560, 364, 432, 0.9994843006134033, 1, 1
37, 1, 460, 543, 362, 456, 0.9994843006134033, 1, 1
38, 1, 443, 534, 400, 464, 0.9994843006134033, 1, 1
39, 1, 451, 527, 401, 471, 0.9994843006134033, 1, 1
40, 1, 484, 515, 371, 482, 0.9994843006134033, 1, 1
41, 1, 505, 525, 353, 484, 0.9994843006134033, 1, 1
42, 1, 506, 565, 373, 444, 0.9994843006134033, 1, 1
43, 1, 510, 574, 396, 436, 0.9994843006134033, 1, 1
44, 1, 534, 586, 395, 424, 0.9994843006134033, 1, 1
45, 1, 563, 593, 421, 420, 0.9994843006134033, 1, 1
46, 1, 579, 608, 447, 405, 0.9994843006134033, 1, 1
47, 1, 581, 579, 477, 434, 0.9994843006134033, 1, 1
48, 1, 587, 570, 484, 441, 0.9994843006134033, 1, 1
30, 4, 742, 539, 130, 355, 0.9996023774147034, 1, 1
31, 4, 736, 530, 138, 366, 0.9996023774147034, 1, 1
32, 4, 749, 542, 153, 371, 0.9996023774147034, 1, 1
33, 4, 778, 560, 130, 353, 0.9996023774147034, 1, 1
34, 4, 778, 563, 199, 350, 0.9996023774147034, 1, 1
35, 4, 795, 567, 215, 347, 0.9996023774147034, 1, 1
36, 4, 792, 566, 225, 376, 0.9996023774147034, 1, 1
37, 4, 782, 568, 259, 376, 0.9996023774147034, 1, 1
38, 4, 822, 570, 237, 373, 0.9996023774147034, 1, 1
39, 4, 804, 578, 279, 366, 0.9996023774147034, 1, 1
40, 4, 852, 579, 263, 368, 0.9996023774147034, 1, 1
41, 4, 869, 572, 281, 376, 0.9996023774147034, 1, 1
42, 4, 871, 574, 304, 375, 0.9996023774147034, 1, 1
43, 4, 871, 576, 319, 375, 0.9996023774147034, 1, 1
44, 4, 869, 584, 347, 385, 0.9996023774147034, 1, 1
45, 4, 907, 607, 351, 365, 0.9996023774147034, 1, 1
46, 4, 929, 629, 357, 343, 0.9996023774147034, 1, 1
47, 4, 948, 633, 344, 339, 0.9996023774147034, 1, 1
48, 4, 952, 632, 327, 334, 0.9996023774147034, 1, 1
