17, 1, 344, 82, 54, 56, 0.9990991353988647, 1, 1
18, 1, 316, 99, 139, 76, 0.9990991353988647, 1, 1
19, 1, 383, 106, 134, 75, 0.9990991353988647, 1, 1
20, 1, 425, 121, 120, 71, 0.9990991353988647, 1, 1
21, 1, 432, 134, 130, 73, 0.9990991353988647, 1, 1
22, 1, 440, 136, 111, 72, 0.9990991353988647, 1, 1
23, 1, 396, 97, 83, 111, 0.9990991353988647, 1, 1
17, 3, 293, 92, 101, 113, 0.9995627999305725, 1, 1
18, 3, 288, 101, 97, 104, 0.9995627999305725, 1, 1
19, 3, 300, 98, 85, 93, 0.9995627999305725, 1, 1
20, 3, 267, 108, 120, 69, 0.9995627999305725, 1, 1
21, 3, 261, 109, 118, 79, 0.9995627999305725, 1, 1
22, 3, 248, 108, 128, 75, 0.9995627999305725, 1, 1
23, 3, 231, 113, 128, 77, 0.9995627999305725, 1, 1
24, 3, 221, 132, 98, 70, 0.9995627999305725, 1, 1
25, 3, 172, 152, 118, 75, 0.9995627999305725, 1, 1
26, 3, 181, 167, 104, 69, 0.9995627999305725, 1, 1
27, 3, 188, 167, 115, 72, 0.9995627999305725, 1, 1
28, 3, 225, 160, 106, 73, 0.9995627999305725, 1, 1
29, 3, 248, 125, 86, 104, 0.9995627999305725, 1, 1
