16, 2, 919, 325, 95, 87, 0.9698737859725952, 1, 1
17, 2, 906, 325, 102, 94, 0.9698737859725952, 1, 1
18, 2, 898, 332, 108, 93, 0.9698737859725952, 1, 1
19, 2, 887, 336, 121, 97, 0.9698737859725952, 1, 1
20, 2, 875, 341, 135, 99, 0.9698737859725952, 1, 1
21, 2, 850, 346, 148, 102, 0.9698737859725952, 1, 1
22, 2, 882, 337, 162, 104, 0.9698737859725952, 1, 1
23, 2, 927, 321, 176, 105, 0.9698737859725952, 1, 1
24, 2, 986, 306, 189, 112, 0.9698737859725952, 1, 1
25, 2, 1033, 293, 203, 118, 0.9698737859725952, 1, 1
26, 2, 1023, 308, 219, 116, 0.9698737859725952, 1, 1
27, 2, 1025, 316, 237, 117, 0.9698737859725952, 1, 1
28, 2, 1033, 317, 252, 122, 0.9698737859725952, 1, 1
29, 2, 1055, 316, 272, 124, 0.9698737859725952, 1, 1
30, 2, 1082, 314, 294, 128, 0.9698737859725952, 1, 1
40, 3, 866, 351, 124, 79, 0.9992144107818604, 1, 1
41, 3, 845, 357, 121, 80, 0.9992144107818604, 1, 1
42, 3, 830, 361, 120, 82, 0.9992144107818604, 1, 1
43, 3, 817, 362, 118, 85, 0.9992144107818604, 1, 1
44, 3, 810, 365, 124, 85, 0.9992144107818604, 1, 1
45, 3, 806, 369, 117, 88, 0.9992144107818604, 1, 1
46, 3, 803, 373, 111, 89, 0.9992144107818604, 1, 1
47, 3, 801, 377, 109, 92, 0.9992144107818604, 1, 1
48, 3, 797, 381, 113, 94, 0.9992144107818604, 1, 1
49, 3, 788, 385, 121, 96, 0.9992144107818604, 1, 1
50, 3, 777, 389, 136, 96, 0.9992144107818604, 1, 1
51, 3, 758, 392, 146, 96, 0.9992144107818604, 1, 1
52, 3, 821, 370, 157, 99, 0.9992144107818604, 1, 1
53, 3, 834, 362, 171, 104, 0.9992144107818604, 1, 1
54, 3, 893, 345, 186, 109, 0.9992144107818604, 1, 1
55, 3, 902, 344, 207, 110, 0.9992144107818604, 1, 1
56, 3, 899, 350, 221, 112, 0.9992144107818604, 1, 1
57, 3, 899, 352, 244, 113, 0.9992144107818604, 1, 1
58, 3, 918, 354, 254, 117, 0.9992144107818604, 1, 1
59, 3, 933, 357, 274, 121, 0.9992144107818604, 1, 1
60, 3, 946, 357, 303, 124, 0.9992144107818604, 1, 1
61, 3, 974, 352, 319, 126, 0.9992144107818604, 1, 1
62, 3, 1000, 336, 339, 127, 0.9992144107818604, 1, 1
63, 3, 1025, 306, 359, 127, 0.9992144107818604, 1, 1
56, 4, 886, 364, 43, 65, 0.893947422504425, 1, 1
57, 4, 874, 365, 58, 76, 0.893947422504425, 1, 1
58, 4, 866, 367, 84, 80, 0.893947422504425, 1, 1
59, 4, 860, 367, 117, 86, 0.893947422504425, 1, 1
60, 4, 859, 369, 116, 89, 0.893947422504425, 1, 1
61, 4, 851, 366, 127, 91, 0.893947422504425, 1, 1
62, 4, 835, 352, 147, 92, 0.893947422504425, 1, 1
63, 4, 836, 327, 148, 86, 0.3906813859939575, 1, 1
64, 4, 837, 355, 159, 93, 0.3906813859939575, 1, 1
65, 4, 836, 379, 173, 97, 0.3906813859939575, 1, 1
66, 4, 826, 395, 184, 100, 0.3906813859939575, 1, 1
