20, 1, 26, 246, 405, 329, 0.9961190223693848, 1, 1
21, 1, 2, 238, 214, 337, 0.9961190223693848, 1, 1
22, 1, 0, 223, 263, 352, 0.9961190223693848, 1, 1
23, 1, 0, 256, 390, 319, 0.9961190223693848, 1, 1
24, 1, 0, 319, 332, 256, 0.9961190223693848, 1, 1
25, 1, 4, 291, 324, 284, 0.9961190223693848, 1, 1
26, 1, 0, 301, 297, 274, 0.9961190223693848, 1, 1
27, 1, 0, 312, 326, 263, 0.9961190223693848, 1, 1
28, 1, 0, 296, 267, 276, 0.9961190223693848, 1, 1
29, 1, 0, 287, 247, 219, 0.9961190223693848, 1, 1
30, 1, 0, 290, 235, 282, 0.9961190223693848, 1, 1
