1, 3, 390, 0, 633, 544, 0.9986854195594788, 1, 1
2, 3, 392, 0, 631, 542, 0.9986854195594788, 1, 1
3, 3, 393, 0, 630, 542, 0.9986854195594788, 1, 1
4, 3, 394, 0, 629, 542, 0.9986854195594788, 1, 1
5, 3, 393, 0, 630, 541, 0.9986854195594788, 1, 1
6, 3, 393, 0, 630, 543, 0.9986854195594788, 1, 1
7, 3, 394, 0, 629, 543, 0.9986854195594788, 1, 1
8, 3, 394, 0, 629, 542, 0.9986854195594788, 1, 1
9, 3, 395, 0, 628, 543, 0.9986854195594788, 1, 1
10, 3, 395, 0, 628, 544, 0.9986854195594788, 1, 1
11, 3, 394, 0, 629, 544, 0.9986854195594788, 1, 1
12, 3, 393, 0, 630, 544, 0.9986854195594788, 1, 1
13, 3, 393, 0, 630, 544, 0.9986854195594788, 1, 1
14, 3, 395, 0, 628, 545, 0.9986854195594788, 1, 1
15, 3, 396, 0, 627, 545, 0.9986854195594788, 1, 1
16, 3, 397, 0, 626, 546, 0.9986854195594788, 1, 1
17, 3, 398, 0, 625, 544, 0.9986854195594788, 1, 1
18, 3, 399, 0, 624, 539, 0.9986854195594788, 1, 1
19, 3, 401, 0, 622, 535, 0.9986854195594788, 1, 1
20, 3, 402, 0, 621, 531, 0.9986854195594788, 1, 1
21, 3, 404, 0, 619, 528, 0.9986854195594788, 1, 1
22, 3, 405, 0, 618, 526, 0.9986854195594788, 1, 1
23, 3, 406, 0, 617, 523, 0.9986854195594788, 1, 1
24, 3, 408, 0, 615, 520, 0.9986854195594788, 1, 1
25, 3, 409, 0, 614, 517, 0.9986854195594788, 1, 1
26, 3, 413, 0, 610, 516, 0.9986854195594788, 1, 1
27, 3, 422, 0, 601, 516, 0.9986854195594788, 1, 1
28, 3, 432, 0, 591, 514, 0.9986854195594788, 1, 1
29, 3, 444, 0, 579, 515, 0.9986854195594788, 1, 1
30, 3, 454, 0, 569, 514, 0.9986854195594788, 1, 1
