4, 2, 571, 572, 301, 429, 0.9996302127838135, 1, 1
5, 2, 615, 577, 294, 432, 0.9996302127838135, 1, 1
6, 2, 672, 614, 270, 391, 0.9996302127838135, 1, 1
7, 2, 729, 606, 236, 406, 0.9996302127838135, 1, 1
8, 2, 773, 601, 212, 401, 0.9996302127838135, 1, 1
9, 2, 802, 602, 191, 389, 0.9996302127838135, 1, 1
10, 2, 749, 568, 257, 422, 0.9996302127838135, 1, 1
11, 2, 842, 596, 166, 387, 0.9996302127838135, 1, 1
12, 2, 884, 594, 121, 355, 0.9996302127838135, 1, 1
13, 2, 896, 586, 112, 358, 0.9996302127838135, 1, 1
14, 2, 892, 582, 143, 359, 0.9996302127838135, 1, 1
15, 2, 905, 576, 109, 357, 0.9996302127838135, 1, 1
16, 2, 903, 570, 109, 337, 0.9996302127838135, 1, 1
17, 2, 911, 572, 105, 336, 0.9996302127838135, 1, 1
18, 2, 906, 591, 100, 317, 0.9996302127838135, 1, 1
19, 2, 895, 572, 108, 323, 0.9996302127838135, 1, 1
20, 2, 890, 566, 133, 310, 0.9996302127838135, 1, 1
21, 2, 894, 556, 144, 314, 0.9996302127838135, 1, 1
22, 2, 903, 543, 145, 322, 0.9996302127838135, 1, 1
23, 2, 879, 545, 172, 317, 0.9996302127838135, 1, 1
24, 2, 875, 544, 176, 317, 0.9996302127838135, 1, 1
25, 2, 880, 542, 173, 302, 0.9996302127838135, 1, 1
26, 2, 883, 540, 168, 303, 0.9996302127838135, 1, 1
27, 2, 883, 538, 167, 305, 0.9996302127838135, 1, 1
28, 2, 864, 542, 183, 302, 0.9996302127838135, 1, 1
29, 2, 860, 542, 188, 304, 0.9996302127838135, 1, 1
30, 2, 857, 542, 191, 303, 0.9996302127838135, 1, 1
31, 2, 857, 543, 195, 303, 0.9996302127838135, 1, 1
32, 2, 860, 548, 191, 299, 0.9996302127838135, 1, 1
33, 2, 869, 553, 190, 296, 0.9996302127838135, 1, 1
34, 2, 843, 557, 216, 292, 0.9996302127838135, 1, 1
35, 2, 858, 559, 208, 289, 0.9996302127838135, 1, 1
36, 2, 857, 553, 211, 290, 0.9996302127838135, 1, 1
37, 2, 856, 551, 212, 235, 0.9996302127838135, 1, 1
38, 2, 854, 546, 217, 237, 0.9996302127838135, 1, 1
39, 2, 848, 543, 222, 235, 0.9996302127838135, 1, 1
40, 2, 848, 542, 217, 220, 0.9996302127838135, 1, 1
41, 2, 852, 542, 158, 205, 0.9996302127838135, 1, 1
42, 2, 868, 546, 163, 205, 0.9996302127838135, 1, 1
43, 2, 864, 552, 178, 209, 0.9996302127838135, 1, 1
44, 2, 704, 552, 351, 222, 0.9996302127838135, 1, 1
45, 2, 715, 558, 341, 224, 0.9996302127838135, 1, 1
46, 2, 843, 560, 212, 269, 0.9996302127838135, 1, 1
47, 2, 761, 598, 290, 234, 0.9996302127838135, 1, 1
48, 2, 761, 607, 273, 180, 0.9996302127838135, 1, 1
