1, 1, 0, 0, 612, 1079, 0.9993951320648193, 1, 1
2, 1, 0, 38, 614, 1041, 0.9993951320648193, 1, 1
3, 1, 29, 109, 633, 970, 0.9993951320648193, 1, 1
4, 1, 100, 139, 619, 940, 0.9993951320648193, 1, 1
5, 1, 187, 161, 618, 918, 0.9993951320648193, 1, 1
6, 1, 260, 182, 616, 897, 0.9993951320648193, 1, 1
7, 1, 306, 204, 620, 875, 0.9993951320648193, 1, 1
8, 1, 359, 212, 619, 867, 0.9993951320648193, 1, 1
9, 1, 394, 226, 628, 853, 0.9993951320648193, 1, 1
10, 1, 436, 229, 620, 850, 0.9993951320648193, 1, 1
11, 1, 474, 211, 620, 868, 0.9993951320648193, 1, 1
12, 1, 514, 143, 623, 936, 0.9993951320648193, 1, 1
13, 1, 526, 96, 621, 983, 0.9993951320648193, 1, 1
14, 1, 460, 81, 626, 998, 0.9993951320648193, 1, 1
15, 1, 443, 137, 563, 942, 0.9993951320648193, 1, 1
16, 1, 407, 154, 575, 925, 0.9993951320648193, 1, 1
17, 1, 314, 126, 656, 953, 0.9993951320648193, 1, 1
18, 1, 0, 72, 963, 1007, 0.9993951320648193, 1, 1
19, 1, 25, 55, 966, 1024, 0.9993951320648193, 1, 1
20, 1, 53, 55, 976, 1024, 0.9993951320648193, 1, 1
21, 1, 161, 125, 898, 954, 0.9993951320648193, 1, 1
22, 1, 358, 147, 645, 932, 0.9993951320648193, 1, 1
23, 1, 307, 166, 642, 913, 0.9993951320648193, 1, 1
24, 1, 273, 153, 599, 926, 0.9993951320648193, 1, 1
25, 1, 263, 130, 1424, 949, 0.9993951320648193, 1, 1
26, 1, 213, 129, 785, 950, 0.9993951320648193, 1, 1
27, 1, 236, 112, 709, 967, 0.9993951320648193, 1, 1
28, 1, 389, 102, 554, 724, 0.9993951320648193, 1, 1
29, 1, 375, 105, 576, 762, 0.9993951320648193, 1, 1
30, 1, 215, 103, 682, 976, 0.9993951320648193, 1, 1
31, 1, 37, 101, 816, 978, 0.9993951320648193, 1, 1
32, 1, 12, 100, 842, 979, 0.9993951320648193, 1, 1
33, 1, 24, 95, 845, 984, 0.9993951320648193, 1, 1
34, 1, 85, 96, 798, 983, 0.9993951320648193, 1, 1
35, 1, 207, 115, 683, 964, 0.9993951320648193, 1, 1
36, 1, 236, 126, 662, 953, 0.9993951320648193, 1, 1
37, 1, 280, 126, 636, 953, 0.9993951320648193, 1, 1
38, 1, 311, 127, 732, 952, 0.9993951320648193, 1, 1
39, 1, 333, 124, 602, 955, 0.9993951320648193, 1, 1
40, 1, 235, 131, 687, 948, 0.9993951320648193, 1, 1
41, 1, 265, 138, 631, 941, 0.9993951320648193, 1, 1
42, 1, 235, 138, 631, 941, 0.9993951320648193, 1, 1
43, 1, 154, 138, 699, 941, 0.9993951320648193, 1, 1
44, 1, 170, 151, 675, 928, 0.9993951320648193, 1, 1
45, 1, 233, 156, 603, 923, 0.9993951320648193, 1, 1
46, 1, 175, 183, 678, 896, 0.9993951320648193, 1, 1
47, 1, 271, 165, 607, 914, 0.9993951320648193, 1, 1
48, 1, 293, 169, 596, 910, 0.9993951320648193, 1, 1
49, 1, 275, 171, 614, 908, 0.9993951320648193, 1, 1
50, 1, 261, 173, 609, 906, 0.9993951320648193, 1, 1
51, 1, 238, 187, 592, 892, 0.9993951320648193, 1, 1
52, 1, 218, 194, 571, 810, 0.9993951320648193, 1, 1
53, 1, 231, 186, 1251, 876, 0.9993951320648193, 1, 1
54, 1, 288, 176, 656, 903, 0.9993951320648193, 1, 1
55, 1, 276, 166, 539, 913, 0.9993951320648193, 1, 1
56, 1, 260, 158, 555, 921, 0.9993951320648193, 1, 1
57, 1, 231, 152, 577, 927, 0.9993951320648193, 1, 1
58, 1, 200, 140, 589, 939, 0.9993951320648193, 1, 1
59, 1, 190, 129, 573, 950, 0.9993951320648193, 1, 1
60, 1, 98, 123, 636, 956, 0.9993951320648193, 1, 1
61, 1, 36, 118, 653, 961, 0.9993951320648193, 1, 1
62, 1, 0, 120, 629, 959, 0.9993951320648193, 1, 1
63, 1, 0, 109, 595, 970, 0.9993951320648193, 1, 1
64, 1, 0, 67, 581, 1012, 0.9993951320648193, 1, 1
65, 1, 0, 44, 609, 1002, 0.9993951320648193, 1, 1
66, 1, 0, 0, 567, 982, 0.9993951320648193, 1, 1
67, 1, 0, 0, 575, 971, 0.9993951320648193, 1, 1
68, 1, 0, 0, 549, 977, 0.9993951320648193, 1, 1
69, 1, 0, 0, 575, 979, 0.9993951320648193, 1, 1
70, 1, 0, 24, 520, 986, 0.9993951320648193, 1, 1
