5, 1, 162, 74, 444, 973, 0.9997180104255676, 1, 1
6, 1, 168, 62, 440, 984, 0.9997180104255676, 1, 1
7, 1, 175, 54, 438, 991, 0.9997180104255676, 1, 1
8, 1, 178, 46, 439, 999, 0.9997180104255676, 1, 1
9, 1, 177, 40, 447, 1005, 0.9997180104255676, 1, 1
10, 1, 173, 31, 458, 1014, 0.9997180104255676, 1, 1
11, 1, 168, 22, 470, 1024, 0.9997180104255676, 1, 1
12, 1, 158, 11, 480, 1036, 0.9997180104255676, 1, 1
13, 1, 145, 0, 488, 1048, 0.9997180104255676, 1, 1
14, 1, 130, 0, 492, 1049, 0.9997180104255676, 1, 1
15, 1, 115, 0, 498, 1050, 0.9997180104255676, 1, 1
16, 1, 104, 0, 510, 1051, 0.9997180104255676, 1, 1
17, 1, 98, 0, 511, 1051, 0.9997180104255676, 1, 1
18, 1, 99, 0, 536, 1053, 0.9997180104255676, 1, 1
19, 1, 103, 0, 456, 1053, 0.9997180104255676, 1, 1
20, 1, 101, 0, 406, 1056, 0.9997180104255676, 1, 1
21, 1, 91, 0, 661, 1059, 0.9997180104255676, 1, 1
22, 1, 74, 8, 689, 1056, 0.9997180104255676, 1, 1
23, 1, 57, 45, 803, 1017, 0.9997180104255676, 1, 1
24, 1, 43, 61, 695, 982, 0.9997180104255676, 1, 1
