14, 5, 440, 291, 225, 325, 0.9981940388679504, 1, 1
15, 5, 452, 291, 192, 360, 0.9981940388679504, 1, 1
16, 5, 437, 240, 176, 363, 0.9981940388679504, 1, 1
17, 5, 417, 245, 177, 363, 0.9981940388679504, 1, 1
18, 5, 421, 330, 175, 422, 0.9981940388679504, 1, 1
19, 5, 407, 477, 206, 374, 0.9981940388679504, 1, 1
17, 3, 200, 477, 202, 314, 0.9992169141769409, 1, 1
18, 3, 222, 428, 169, 351, 0.9992169141769409, 1, 1
19, 3, 226, 475, 171, 366, 0.9992169141769409, 1, 1
20, 3, 249, 559, 167, 398, 0.9992169141769409, 1, 1
17, 7, 678, 448, 211, 345, 0.9992939233779907, 1, 1
18, 7, 678, 355, 179, 345, 0.9992939233779907, 1, 1
19, 7, 660, 361, 184, 363, 0.9992939233779907, 1, 1
20, 7, 641, 411, 201, 365, 0.9992939233779907, 1, 1
21, 7, 640, 501, 187, 399, 0.9992939233779907, 1, 1
22, 7, 637, 631, 174, 384, 0.9992939233779907, 1, 1
19, 1, 41, 538, 210, 340, 0.996865451335907, 1, 1
20, 1, 67, 549, 194, 355, 0.996865451335907, 1, 1
21, 1, 64, 611, 208, 373, 0.996865451335907, 1, 1
22, 1, 70, 718, 215, 349, 0.996865451335907, 1, 1
22, 9, 461, 818, 231, 331, 0.9928873181343079, 1, 1
23, 9, 462, 737, 209, 350, 0.9928873181343079, 1, 1
24, 9, 479, 744, 199, 340, 0.9928873181343079, 1, 1
25, 9, 499, 832, 182, 383, 0.9928873181343079, 1, 1
26, 9, 541, 954, 173, 393, 0.9928873181343079, 1, 1
