1, 1, 369, 121, 107, 81, 0.99883633852005, 1, 1
2, 1, 365, 149, 88, 92, 0.99883633852005, 1, 1
3, 1, 342, 142, 111, 101, 0.99883633852005, 1, 1
4, 1, 354, 101, 91, 138, 0.99883633852005, 1, 1
5, 1, 353, 87, 87, 153, 0.99883633852005, 1, 1
6, 1, 320, 91, 116, 152, 0.99883633852005, 1, 1
7, 1, 343, 85, 121, 171, 0.99883633852005, 1, 1
8, 1, 337, 87, 122, 175, 0.99883633852005, 1, 1
9, 1, 338, 111, 119, 160, 0.99883633852005, 1, 1
10, 1, 339, 93, 128, 190, 0.99883633852005, 1, 1
11, 1, 346, 39, 135, 254, 0.99883633852005, 1, 1
12, 1, 333, 13, 157, 285, 0.99883633852005, 1, 1
13, 1, 336, 10, 141, 294, 0.99883633852005, 1, 1
14, 1, 352, 85, 95, 143, 0.99883633852005, 1, 1
15, 1, 329, 156, 170, 139, 0.99883633852005, 1, 1
16, 1, 324, 148, 158, 128, 0.99883633852005, 1, 1
17, 1, 279, 116, 186, 156, 0.99883633852005, 1, 1
18, 1, 287, 57, 128, 214, 0.99883633852005, 1, 1
