38, 3, 712, 507, 88, 345, 0.9986483454704285, 1, 1
39, 3, 710, 514, 96, 361, 0.9986483454704285, 1, 1
40, 3, 717, 521, 100, 354, 0.9986483454704285, 1, 1
41, 3, 694, 540, 145, 349, 0.9986483454704285, 1, 1
42, 3, 703, 584, 178, 304, 0.9986483454704285, 1, 1
43, 3, 704, 569, 210, 319, 0.9986483454704285, 1, 1
44, 3, 697, 572, 255, 345, 0.9986483454704285, 1, 1
45, 3, 702, 563, 209, 351, 0.9986483454704285, 1, 1
46, 3, 718, 562, 227, 326, 0.9986483454704285, 1, 1
47, 3, 752, 561, 243, 362, 0.9986483454704285, 1, 1
48, 3, 742, 559, 289, 362, 0.9986483454704285, 1, 1
