6, 1, 279, 113, 549, 395, 0.9991881251335144, 1, 1
7, 1, 257, 127, 549, 381, 0.9991881251335144, 1, 1
8, 1, 275, 133, 497, 376, 0.9991881251335144, 1, 1
9, 1, 253, 141, 524, 369, 0.9991881251335144, 1, 1
10, 1, 239, 144, 590, 366, 0.9991881251335144, 1, 1
11, 1, 210, 144, 614, 366, 0.9991881251335144, 1, 1
12, 1, 185, 146, 522, 364, 0.9991881251335144, 1, 1
13, 1, 172, 148, 516, 362, 0.9991881251335144, 1, 1
14, 1, 175, 144, 462, 366, 0.9991881251335144, 1, 1
15, 1, 184, 140, 495, 372, 0.9991881251335144, 1, 1
16, 1, 203, 137, 527, 373, 0.9991881251335144, 1, 1
17, 1, 206, 138, 559, 371, 0.9991881251335144, 1, 1
18, 1, 208, 138, 494, 371, 0.9991881251335144, 1, 1
19, 1, 209, 137, 393, 372, 0.9991881251335144, 1, 1
20, 1, 208, 140, 297, 370, 0.9991881251335144, 1, 1
21, 1, 209, 137, 276, 372, 0.9991881251335144, 1, 1
22, 1, 207, 135, 256, 374, 0.9991881251335144, 1, 1
23, 1, 205, 134, 257, 375, 0.9991881251335144, 1, 1
24, 1, 204, 133, 245, 377, 0.9991881251335144, 1, 1
25, 1, 204, 134, 242, 376, 0.9991881251335144, 1, 1
26, 1, 204, 133, 242, 376, 0.9991881251335144, 1, 1
27, 1, 206, 133, 281, 377, 0.9991881251335144, 1, 1
28, 1, 207, 133, 316, 377, 0.9991881251335144, 1, 1
29, 1, 208, 133, 366, 377, 0.9991881251335144, 1, 1
30, 1, 208, 133, 381, 377, 0.9991881251335144, 1, 1
